2013-08-26 0.0
2013-08-27 0.0
2013-08-28 0.0
2013-08-29 0.0
2013-08-30 0.0
2013-08-31 0.0
2013-09-01 0.0
2013-09-02 0.0
2013-09-03 0.0
2013-09-04 0.0
2013-09-05 0.0
2013-09-06 0.0
2013-09-07 0.0
2013-09-08 0.0
2013-09-09 0.0
2013-09-10 0.0
2013-09-11 0.0
2013-09-12 0.0
2013-09-13 0.016406862215022418
2013-09-14 0.0
2013-09-15 0.0
2013-09-16 0.0
2013-09-17 0.0
2013-09-18 0.0
2013-09-19 0.0
2013-09-20 0.0
2013-09-21 0.0
2013-09-22 0.0
2013-09-23 0.0
2013-09-24 0.0
2013-09-25 0.0
2013-09-26 0.0
2013-09-27 0.0
2013-09-28 0.0
2013-09-29 0.0
2013-09-30 0.0
2013-10-01 0.0
2013-10-02 0.0
2013-10-03 0.0
2013-10-04 0.0
2013-10-05 0.0
2013-10-06 0.0
2013-10-07 0.0
2013-10-08 5.052573157071286
2013-10-09 0.0
2013-10-10 0.18257226104423313
2013-10-11 0.0
2013-10-12 0.35635818152224386
2013-10-13 0.5467850249680534
2013-10-14 0.000487747449930001
2013-10-15 0.0
2013-10-16 0.0
2013-10-17 0.0
2013-10-18 0.0
2013-10-19 0.0
2013-10-20 0.0
2013-10-21 0.0
2013-10-22 0.0
2013-10-23 0.0
2013-10-24 0.0
2013-10-25 0.0
2013-10-26 0.18594443843692077
2013-10-27 1.2593242197356296
2013-10-28 0.2108085413145659
2013-10-29 0.0
2013-10-30 0.11149653576724816
2013-10-31 0.0
2013-11-01 0.0
2013-11-02 0.0
2013-11-03 3.624669465116952
2013-11-04 9.287992945947462
2013-11-05 0.4182644275984539
2013-11-06 0.0
2013-11-07 0.028779301947676462
2013-11-08 0.0
2013-11-09 0.0
2013-11-10 0.0
2013-11-11 2.54658967366072
2013-11-12 0.0
2013-11-13 0.0
2013-11-14 0.0
2013-11-15 0.0
2013-11-16 0.0
2013-11-17 0.0
2013-11-18 0.0
2013-11-19 0.0
2013-11-20 0.0
2013-11-21 0.0
2013-11-22 0.0
2013-11-23 0.5731809635625467
2013-11-24 0.0
2013-11-25 0.22671665791273363
2013-11-26 0.313110705791387
2013-11-27 0.06100146840770514
2013-11-28 0.00011002728702172348
2013-11-29 0.0
2013-11-30 0.0
2013-12-01 0.0
2013-12-02 0.0
2013-12-03 0.0
2013-12-04 0.0
2013-12-05 0.0
2013-12-06 0.0
2013-12-07 0.033577761057600575
2013-12-08 0.0
2013-12-09 0.7360351110824682
2013-12-10 0.6374283890826382
2013-12-11 1.0944819049104986
2013-12-12 0.4784228222036044
2013-12-13 0.0
2013-12-14 0.0
2013-12-15 0.002603979126180788
2013-12-16 0.14031698496532014
2013-12-17 1.3758345745168845
2013-12-18 0.061372718449788706
2013-12-19 7.446875520833994
2013-12-20 28.26671564849776
2013-12-21 6.156004646141982
2013-12-22 4.377419429478896
2013-12-23 6.990442300066102
2013-12-24 0.16820444751061164
2013-12-25 0.0
2013-12-26 0.2062948002883031
2013-12-27 0.0
2013-12-28 0.0
2013-12-29 0.2801229534611579
2013-12-30 0.0
2013-12-31 0.0
2014-01-01 0.0
2014-01-02 0.02699754235850793
2014-01-03 0.0061860883684908856
2014-01-04 0.050212696836899745
2014-01-05 0.4244406336698028
2014-01-06 0.27567083583231083
2014-01-07 9.220920348708106
2014-01-08 0.28532674091913124
2014-01-09 0.0
2014-01-10 0.32745090942510335
2014-01-11 0.36584210940326123
2014-01-12 0.0
2014-01-13 1.355815172167334
2014-01-14 3.2208406406017804
2014-01-15 0.7878847313677817
2014-01-16 0.014806808632397445
2014-01-17 0.42048893488074757
2014-01-18 0.4130855928483946
2014-01-19 0.6491281395446253
2014-01-20 9.02147589375602
2014-01-21 2.13781852032835
2014-01-22 0.0
2014-01-23 1.0967688250210623
2014-01-24 0.44768355936336995
2014-01-25 1.976218876466595
2014-01-26 0.0
2014-01-27 1.7931392514368052
2014-01-28 0.41819259565022493
2014-01-29 1.009289160394191
2014-01-30 1.225366919463818
2014-01-31 7.016430345060115
2014-02-01 0.45539920267245976
2014-02-02 0.9207375434648224
2014-02-03 2.0672468896207272
2014-02-04 24.943224079460897
2014-02-05 2.0154844406359027
2014-02-06 2.905823650734924
2014-02-07 1.7284341983471418
2014-02-08 1.6349424353169888
2014-02-09 23.120812549799986
2014-02-10 12.518128195693109
2014-02-11 20.023471015472985
2014-02-12 17.089664311411674
2014-02-13 4.484867713904493
2014-02-14 2.5267754751059464
2014-02-15 0.7610035121022661
2014-02-16 0.4468581600300681
2014-02-17 6.370258137842766
2014-02-18 3.745325719355827
2014-02-19 3.3537889329419066
2014-02-20 0.39043777164346716
2014-02-21 2.242628729795527
2014-02-22 0.08297236211441242
2014-02-23 1.0014110240359533
2014-02-24 0.20620294561636288
2014-02-25 0.3196699096764499
2014-02-26 0.0
2014-02-27 1.6441069869660692
2014-02-28 0.4636745454203508
2014-03-01 0.0
2014-03-02 0.038456302433918316
2014-03-03 0.10384496214027648
2014-03-04 3.5628177505846885
2014-03-05 15.59363037681117
2014-03-06 10.383522704144998
2014-03-07 5.619618536476864
2014-03-08 4.936574870170716
2014-03-09 2.107284430321609
2014-03-10 7.558651184818315
2014-03-11 10.856387631694023
2014-03-12 6.080282749563688
2014-03-13 2.5723861893624456
2014-03-14 2.23453720114078
2014-03-15 1.3928107528510933
2014-03-16 5.29746888432835
2014-03-17 3.2265607587181755
2014-03-18 5.3217218797862
2014-03-19 9.272611944835333
2014-03-20 1.9967281392743188
2014-03-21 1.7035399899665695
2014-03-22 1.534099890043397
2014-03-23 0.6424367518266201
2014-03-24 0.19180194580586996
2014-03-25 0.0
2014-03-26 0.0
2014-03-27 0.2797881459149343
2014-03-28 2.1071528176864875
2014-03-29 3.450674145994861
2014-03-30 3.4062506391663936
2014-03-31 20.775473776431582
2014-04-01 0.25512829319486396
2014-04-02 5.771576191178181
2014-04-03 2.5315531886847245
2014-04-04 9.113410961339893
2014-04-05 2.908574948931249
2014-04-06 2.2004453988530286
2014-04-07 0.7682606868634496
2014-04-08 2.073495243407012
2014-04-09 1.0291933871979775
2014-04-10 2.6150327752153077
2014-04-11 4.349013614272356
2014-04-12 14.845525712676238
2014-04-13 5.464167653666336
2014-04-14 1.7288038257934553
2014-04-15 0.6663971266252925
2014-04-16 1.005072895270048
2014-04-17 4.093726087829968
2014-04-18 1.3268871230988006
2014-04-19 1.7131946232605282
2014-04-20 1.1339392683895333
2014-04-21 0.24712940648927634
2014-04-22 4.0609150552213915
2014-04-23 10.709383386368852
2014-04-24 3.131009259717171
2014-04-25 0.4446361397313339
2014-04-26 0.04253702582080545
2014-04-27 2.4417738146493275
2014-04-28 1.02755142004572
2014-04-29 0.8929265656719928
2014-04-30 0.0
2014-05-01 0.797485754080347
2014-05-02 2.8839749880898164
2014-05-03 0.9303528646082149
2014-05-04 5.285682978477547
2014-05-05 5.856950041154715
2014-05-06 0.0
2014-05-07 0.44179593061065486
2014-05-08 0.042909177122336564
2014-05-09 0.697943797740676
2014-05-10 0.0
2014-05-11 0.6411756116322116
2014-05-12 0.1789412388379123
2014-05-13 0.2701130387787104
2014-05-14 0.0
2014-05-15 0.0007030854771186712
2014-05-16 1.9653242678499874
2014-05-17 1.0991232671503481
2014-05-18 0.631758738431792
2014-05-19 0.0
2014-05-20 0.06829022339198665
2014-05-21 0.0
2014-05-22 4.430419349654642
2014-05-23 0.32012420822687404
2014-05-24 0.06170866824801813
2014-05-25 0.1744676894923795
2014-05-26 0.0
2014-05-27 0.04882365096700982
2014-05-28 0.1527481301564398
2014-05-29 13.854613010005528
2014-05-30 0.4310608342679236
2014-05-31 0.0
2014-06-01 0.0
2014-06-02 0.0
2014-06-03 0.0
2014-06-04 0.0
2014-06-05 0.0
2014-06-06 0.0
2014-06-07 0.0
2014-06-08 0.004317816773458215
2014-06-09 0.0
2014-06-10 0.0
2014-06-11 0.0
2014-06-12 0.0
2014-06-13 0.0
2014-06-14 0.0
2014-06-15 0.0
2014-06-16 0.0
2014-06-17 0.0
2014-06-18 0.0
2014-06-19 0.1311989592864224
2014-06-20 0.0
2014-06-21 0.0
2014-06-22 0.0
2014-06-23 0.0
2014-06-24 0.0
2014-06-25 0.0
2014-06-26 0.0
2014-06-27 1.2305090528349312
2014-06-28 0.3597721357967924
2014-06-29 0.0
2014-06-30 0.0001829052937237501
2014-07-01 0.0
2014-07-02 0.0
2014-07-03 0.0
2014-07-04 0.0
2014-07-05 0.0
2014-07-06 0.04375163257339294
2014-07-07 0.0
2014-07-08 0.0
2014-07-09 0.22773539015764738
2014-07-10 0.0
2014-07-11 0.0
2014-07-12 0.22936707455704006
2014-07-13 0.9700279209257792
2014-07-14 0.3187769949859353
2014-07-15 0.0
2014-07-16 0.0
2014-07-17 0.06697005352145391
2014-07-18 0.0
2014-07-19 0.0
2014-07-20 0.0
2014-07-21 0.0
2014-07-22 0.0
2014-07-23 0.0
2014-07-24 0.0
2014-07-25 0.0
2014-07-26 0.3617469382117169
2014-07-27 0.0
2014-07-28 0.42144473196257415
2014-07-29 0.4073601286352198
2014-07-30 0.0
2014-07-31 0.0375326698418871
2014-08-01 0.0
2014-08-02 0.0
2014-08-03 0.0
2014-08-04 0.0
2014-08-05 0.0
2014-08-06 0.0
2014-08-07 0.0
2014-08-08 0.0
2014-08-09 0.0
2014-08-10 0.0
2014-08-11 0.0
2014-08-12 0.0
2014-08-13 0.0
2014-08-14 0.0
2014-08-15 0.0
2014-08-16 0.0
2014-08-17 0.0
2014-08-18 0.0
2014-08-19 0.011035093488108178
2014-08-20 0.0625544497364785
2014-08-21 0.0
2014-08-22 0.0
2014-08-23 0.0
2014-08-24 0.0
2014-08-25 0.0
2014-08-26 0.0
2014-08-27 0.0
2014-08-28 0.0
2014-08-29 0.0
2014-08-30 0.0
2014-08-31 0.0
2014-09-01 0.0
2014-09-02 7.335152468114889e-05
2014-09-03 0.0
2014-09-04 0.1490856200084194
2014-09-05 0.0
2014-09-06 0.12339867637729174
2014-09-07 0.0
2014-09-08 0.0
2014-09-09 0.0
2014-09-10 0.0
2014-09-11 0.7566904263457567
2014-09-12 0.8441525589333696
2014-09-13 0.7398781136233816
2014-09-14 0.0
2014-09-15 0.0
2014-09-16 0.030026135873509684
2014-09-17 0.0
2014-09-18 0.0
2014-09-19 3.0264279112519583
2014-09-20 0.24654799455856716
2014-09-21 0.0
2014-09-22 0.0
2014-09-23 0.0
2014-09-24 0.0
2014-09-25 0.0
2014-09-26 0.0
2014-09-27 0.0
2014-09-28 0.0
2014-09-29 0.0
2014-09-30 0.0
2014-10-01 0.5880726452341658
2014-10-02 1.8773194474596913
2014-10-03 10.585290272923212
2014-10-04 5.991721922606102
2014-10-05 0.4487965926428977
2014-10-06 0.0
2014-10-07 0.2278437045127124
2014-10-08 0.0
2014-10-09 0.0
2014-10-10 0.0
2014-10-11 0.0
2014-10-12 0.0
2014-10-13 0.0
2014-10-14 0.5704272110889148
2014-10-15 0.0
2014-10-16 0.0
2014-10-17 7.335152468116428e-05
2014-10-18 0.5244607807221295
2014-10-19 0.0
2014-10-20 0.0
2014-10-21 0.5901279148498394
2014-10-22 0.0
2014-10-23 0.0
2014-10-24 0.0
2014-10-25 0.0
2014-10-26 0.0
2014-10-27 0.010681826629610593
2014-10-28 0.0
2014-10-29 0.0
2014-10-30 0.0
2014-10-31 0.0
2014-11-01 0.0
2014-11-02 0.0
2014-11-03 0.8334118752825163
2014-11-04 1.0690430738926167
2014-11-05 0.0
2014-11-06 0.0
2014-11-07 0.0
2014-11-08 0.0
2014-11-09 0.9376984017175892
2014-11-10 0.0
2014-11-11 0.0305687649895205
2014-11-12 0.0001833788117029107
2014-11-13 0.03002613587350968
2014-11-14 0.0
2014-11-15 0.0
2014-11-16 0.012510889947295697
2014-11-17 4.976385154517095
2014-11-18 10.830618456035234
2014-11-19 8.001035353073952
2014-11-20 9.02692485033456
2014-11-21 2.360921925016486
2014-11-22 1.0781635705860875
2014-11-23 0.26842960408424205
2014-11-24 0.0
2014-11-25 0.0
2014-11-26 1.4742677835696163
2014-11-27 0.0
2014-11-28 0.0
2014-11-29 0.0
2014-11-30 0.0
2014-12-01 0.0
2014-12-02 0.0
2014-12-03 0.0
2014-12-04 0.03508282935668655
2014-12-05 1.7360414736718934
2014-12-06 0.04242470942051246
2014-12-07 0.0
2014-12-08 0.0
2014-12-09 0.0
2014-12-10 0.0
2014-12-11 0.00011002728702174647
2014-12-12 0.05587742106322047
2014-12-13 0.8558588732371954
2014-12-14 7.335152468116432e-05
2014-12-15 0.0
2014-12-16 0.0
2014-12-17 0.2243018187262291
2014-12-18 0.6643868897092331
2014-12-19 2.002586663250287
2014-12-20 0.06176170899760729
2014-12-21 0.0
2014-12-22 0.0
2014-12-23 3.7936236105936674
2014-12-24 0.8548856409234773
2014-12-25 0.0
2014-12-26 0.0
2014-12-27 0.0
2014-12-28 0.0
2014-12-29 0.05504791576810111
2014-12-30 0.39415858514337077
2014-12-31 0.3477298168043811
2015-01-01 0.017653072389088063
2015-01-02 3.424412427455412
2015-01-03 5.015951210161656
2015-01-04 5.420005464246534
2015-01-05 2.670950893770885
2015-01-06 0.2927000400804421
2015-01-07 3.2566203483953524
2015-01-08 1.1869350677808732
2015-01-09 0.0
2015-01-10 0.0
2015-01-11 0.6229995918146698
2015-01-12 0.1478510422334796
2015-01-13 0.2413405331184831
2015-01-14 0.28109612458245736
2015-01-15 0.0
2015-01-16 0.0
2015-01-17 0.10070636968105673
2015-01-18 0.1139218522563553
2015-01-19 1.0065161342299882
2015-01-20 0.08937793591327117
2015-01-21 0.0
2015-01-22 1.1710417264278175
2015-01-23 0.26235618509766007
2015-01-24 0.0
2015-01-25 0.673220248230392
2015-01-26 0.0
2015-01-27 0.0
2015-01-28 0.0
2015-01-29 0.0
2015-01-30 0.0
2015-01-31 0.0
2015-02-01 0.0
2015-02-02 1.182299887970496
2015-02-03 0.6321147381710379
2015-02-04 7.33315957372875
2015-02-05 10.179326086114282
2015-02-06 0.0
2015-02-07 0.0
2015-02-08 0.0
2015-02-09 0.0
2015-02-10 1.8203001915943184
2015-02-11 6.335896320061725
2015-02-12 2.2234911556610992
2015-02-13 0.34116378592502045
2015-02-14 0.8798437029667051
2015-02-15 1.1781357448528265
2015-02-16 0.7633244945235116
2015-02-17 0.2074005545173085
2015-02-18 1.7792554589730272
2015-02-19 8.42553567793258
2015-02-20 11.774337286191857
2015-02-21 4.0145679812975095
2015-02-22 2.544562559854429
2015-02-23 6.20684117704544
2015-02-24 0.846313351330513
2015-02-25 5.030580248247096
2015-02-26 1.325347202931425
2015-02-27 0.615934374183735
2015-02-28 2.047395463771209
2015-03-01 2.27337758902411
2015-03-02 17.12007485428424
2015-03-03 1.7667897770679195
2015-03-04 2.2501991899316343
2015-03-05 2.7607620463050475
2015-03-06 18.195971886223376
2015-03-07 2.3064116656222113
2015-03-08 2.2222604091559788
2015-03-09 8.290395902020656
2015-03-10 9.496690354385908
2015-03-11 0.5754407052535342
2015-03-12 0.0
2015-03-13 0.10733002848877063
2015-03-14 2.911609926922008
2015-03-15 0.507909973898834
2015-03-16 0.31596601497660526
2015-03-17 1.5287902248659926
2015-03-18 0.32827370656259486
2015-03-19 0.0
2015-03-20 1.2373010000311304
2015-03-21 8.210823881836106
2015-03-22 6.847061258374659
2015-03-23 37.87142579600913
2015-03-24 11.204192120913174
2015-03-25 3.227182095780887
2015-03-26 4.441531226724168
2015-03-27 10.573767492296069
2015-03-28 6.222887335176188
2015-03-29 0.235532727344127
2015-03-30 1.817669989884162
2015-03-31 5.014720479825483
2015-04-01 1.0166437259418306
2015-04-02 0.849774632772507
2015-04-03 0.7370901779702469
2015-04-04 0.6248583862823509
2015-04-05 0.3419572962507209
2015-04-06 0.0
2015-04-07 0.6740975691504754
2015-04-08 0.5473572618474019
2015-04-09 4.099380841973101
2015-04-10 1.361604566469667
2015-04-11 2.3402002295249007
2015-04-12 5.476803143614826
2015-04-13 10.633333987067061
2015-04-14 2.2065408132142568
2015-04-15 3.6503092657082603
2015-04-16 3.7415476332954367
2015-04-17 0.32222267033234797
2015-04-18 0.14104460263961066
2015-04-19 0.041735266454643455
2015-04-20 0.0736035111082468
2015-04-21 0.190536303965199
2015-04-22 2.174533111508021
2015-04-23 10.406065627485615
2015-04-24 3.2905429088023928
2015-04-25 0.6317088331788191
2015-04-26 0.34305619842090096
2015-04-27 0.4368895140581793
2015-04-28 0.0925630023720272
2015-04-29 0.0
2015-04-30 0.5461118925727241
2015-05-01 0.0
2015-05-02 1.2250881899691275
2015-05-03 0.14727697678248655
2015-05-04 8.679938136200562
2015-05-05 0.06878633208104408
2015-05-06 0.08487017815794345
2015-05-07 1.1030461946718237
2015-05-08 5.481864420914547
2015-05-09 10.08188269745235
2015-05-10 2.3034579432586595
2015-05-11 0.9434730540611732
2015-05-12 0.056688014201229917
2015-05-13 0.0
2015-05-14 0.08137275161168239
2015-05-15 0.0
2015-05-16 0.0
2015-05-17 0.0
2015-05-18 0.019527524895729478
2015-05-19 0.13218451171803458
2015-05-20 5.225081747563268
2015-05-21 5.495654009839184
2015-05-22 2.1331685128995055
2015-05-23 1.8207520338342627
2015-05-24 0.6006992654222849
2015-05-25 0.8238435547236015
2015-05-26 0.655149839886017
2015-05-27 5.2468784026403945
2015-05-28 0.8605775975630228
2015-05-29 0.14421660559013924
2015-05-30 0.0
2015-05-31 0.0
2015-06-01 0.4299825127439597
2015-06-02 0.05414532843501332
2015-06-03 0.7213432098829285
2015-06-04 0.40951538141300736
2015-06-05 5.222861788663987
2015-06-06 1.2654137443889817
2015-06-07 2.417016041080455
2015-06-08 4.753321845867501
2015-06-09 0.08179079474623245
2015-06-10 0.0
2015-06-11 0.0
2015-06-12 0.043669664270743605
2015-06-13 0.4426135761148948
2015-06-14 0.11626717449326278
2015-06-15 0.0
2015-06-16 0.0
2015-06-17 0.0
2015-06-18 0.0
2015-06-19 0.0
2015-06-20 0.0
2015-06-21 0.24824772560110922
2015-06-22 0.3261935492747657
2015-06-23 0.0
2015-06-24 2.6591024176442444
2015-06-25 2.183994711509871
2015-06-26 0.8841470016709606
2015-06-27 0.0
2015-06-28 0.0
2015-06-29 0.0
2015-06-30 0.0984783600765066
2015-07-01 0.3311410063607807
2015-07-02 0.042235373895737074
2015-07-03 0.15078502419869672
2015-07-04 1.0350830928626606
2015-07-05 5.765198810915816
2015-07-06 0.3857100782658366
2015-07-07 0.0
2015-07-08 0.0
2015-07-09 0.0
2015-07-10 0.0
2015-07-11 0.0
2015-07-12 0.0
2015-07-13 0.0
2015-07-14 0.0
2015-07-15 0.4203330957146135
2015-07-16 0.0
2015-07-17 0.0
2015-07-18 0.0
2015-07-19 0.0
2015-07-20 0.0
2015-07-21 0.0
2015-07-22 0.8286443987825433
2015-07-23 0.013288658770172506
2015-07-24 0.011725202287329753
2015-07-25 0.0
2015-07-26 0.0
2015-07-27 0.0
2015-07-28 0.0
2015-07-29 0.0
2015-07-30 0.0
2015-07-31 0.0
2015-08-01 0.0
2015-08-02 0.0
2015-08-03 0.0
2015-08-04 0.0
2015-08-05 0.0
2015-08-06 0.0
2015-08-07 0.0
2015-08-08 0.0
2015-08-09 0.0
2015-08-10 0.0
2015-08-11 0.0
2015-08-12 0.0
2015-08-13 0.0
2015-08-14 0.0
2015-08-15 0.0
2015-08-16 0.0
2015-08-17 0.0
2015-08-18 0.0
2015-08-19 0.0
2015-08-20 0.0
2015-08-21 0.0
2015-08-22 0.0
2015-08-23 0.0
2015-08-24 0.0
2015-08-25 0.0
2015-08-26 0.0
2015-08-27 0.0
2015-08-28 0.0
2015-08-29 0.0
2015-08-30 0.0
2015-08-31 0.0
2015-09-01 0.0
2015-09-02 0.0
2015-09-03 0.0
2015-09-04 0.0
2015-09-05 0.0
2015-09-06 0.0
2015-09-07 0.021884080017001473
2015-09-08 0.0
2015-09-09 0.0
2015-09-10 0.0
2015-09-11 0.0
2015-09-12 0.0
2015-09-13 0.0
2015-09-14 0.0
2015-09-15 0.0
2015-09-16 0.0
2015-09-17 0.0
2015-09-18 0.0
2015-09-19 0.0
2015-09-20 0.0
2015-09-21 0.04316401236556151
2015-09-22 0.3298744127152488
2015-09-23 0.0
2015-09-24 0.0
2015-09-25 0.0
2015-09-26 0.0
2015-09-27 0.0
2015-09-28 0.0
2015-09-29 0.0
2015-09-30 0.0
2015-10-01 0.0
2015-10-02 0.0
2015-10-03 0.0
2015-10-04 0.0
2015-10-05 0.0
2015-10-06 0.0
2015-10-07 0.0
2015-10-08 0.0
2015-10-09 0.0
2015-10-10 0.0
2015-10-11 0.0
2015-10-12 0.0
2015-10-13 0.0
2015-10-14 0.0
2015-10-15 0.0
2015-10-16 0.0
2015-10-17 0.0
2015-10-18 0.0
2015-10-19 0.0
2015-10-20 0.0
2015-10-21 0.0
2015-10-22 0.329874412715249
2015-10-23 0.0
2015-10-24 0.0
2015-10-25 0.0
2015-10-26 0.0
2015-10-27 0.0
2015-10-28 0.0
2015-10-29 0.0
2015-10-30 0.0
2015-10-31 0.1238207698817828
2015-11-01 0.0
2015-11-02 0.0
2015-11-03 0.0
2015-11-04 0.0
2015-11-05 0.0
2015-11-06 0.0
2015-11-07 0.0
2015-11-08 0.0
2015-11-09 0.004581636865232381
2015-11-10 0.01932063458984627
2015-11-11 0.0
2015-11-12 0.0
2015-11-13 0.0
2015-11-14 0.0
2015-11-15 0.0
2015-11-16 0.0
2015-11-17 0.1595469444800453
2015-11-18 0.0
2015-11-19 0.0
2015-11-20 0.0
2015-11-21 0.0
2015-11-22 0.0
2015-11-23 0.0
2015-11-24 0.0
2015-11-25 0.0
2015-11-26 0.0
2015-11-27 0.0
2015-11-28 0.0
2015-11-29 0.0
2015-11-30 0.0
2015-12-01 0.0
2015-12-02 0.0
2015-12-03 0.0
2015-12-04 0.0
2015-12-05 0.0
2015-12-06 0.0
2015-12-07 0.0
2015-12-08 0.0
2015-12-09 0.0
2015-12-10 0.0
2015-12-11 0.0
2015-12-12 0.0
2015-12-13 0.0
2015-12-14 0.023250777880028568
2015-12-15 0.0
2015-12-16 0.0
2015-12-17 0.0
2015-12-18 0.10663952266709968
2015-12-19 1.3170060247381483
2015-12-20 0.2623158103812806
2015-12-21 0.0
2015-12-22 0.4584920247710673
2015-12-23 0.555991530767696
2015-12-24 0.35114716594305706
2015-12-25 1.195577557300328
2015-12-26 0.3747483006969847
2015-12-27 0.0
2015-12-28 0.24074495200630813
2015-12-29 0.1497110242005928
2015-12-30 0.0
2015-12-31 0.16921429940415716
2016-01-01 1.5041953976421087
2016-01-02 0.25580077159759246
2016-01-03 0.0
2016-01-04 0.5979417284875859
2016-01-05 0.44359551946025017
2016-01-06 0.7435658492601281
2016-01-07 34.0994087683482
2016-01-08 2.355929163776047
2016-01-09 1.0022876625941195
2016-01-10 4.632593814841604
2016-01-11 0.856383347403422
2016-01-12 0.07774371949846913
2016-01-13 0.7760962871792979
2016-01-14 36.98272880693099
2016-01-15 4.380573148444773
2016-01-16 0.14646911269278157
2016-01-17 0.071576634596367
2016-01-18 1.0943542834519626
2016-01-19 3.824954530931055
2016-01-20 1.0686973568987934
2016-01-21 36.77888165751828
2016-01-22 42.3044663619091
2016-01-23 5.0142642140505265
2016-01-24 11.209064786646001
2016-01-25 23.81278773851345
2016-01-26 2.460080026230662
2016-01-27 0.7187654883452474
2016-01-28 0.10363394943770046
2016-01-29 0.0
2016-01-30 0.1406440540203178
2016-01-31 0.6066170040596673
2016-02-01 4.6679782360134485
2016-02-02 3.665059544077834
2016-02-03 0.6369226554057101
2016-02-04 0.2339707848858831
2016-02-05 0.2587710488646635
2016-02-06 0.02309388837632992
2016-02-07 0.0
2016-02-08 0.0
2016-02-09 0.0
2016-02-10 0.2730206645035632
2016-02-11 0.0
2016-02-12 0.39427727902241066
2016-02-13 0.08099262707552381
2016-02-14 0.1676864867343206
2016-02-15 0.0
2016-02-16 0.10310384225752242
2016-02-17 0.0
2016-02-18 0.0
2016-02-19 0.5269573180764319
2016-02-20 1.8290694645746837
2016-02-21 0.0
2016-02-22 0.3191384818305844
2016-02-23 0.17789575982267228
2016-02-24 3.5094377861687205
2016-02-25 0.11894746665314182
2016-02-26 0.03473475949597506
2016-02-27 0.0
2016-02-28 0.017637802124689128
2016-02-29 0.0
2016-03-01 0.890441167415907
2016-03-02 0.0
2016-03-03 0.0
2016-03-04 0.06433466830765398
2016-03-05 0.0
2016-03-06 0.0200190654187392
2016-03-07 0.45754894495129794
2016-03-08 2.209367745837228
2016-03-09 13.772640692851509
2016-03-10 4.2462326421132195
2016-03-11 4.876768121789315
2016-03-12 1.7213287830134036
2016-03-13 1.3087410775007977
2016-03-14 1.9020293949742384
2016-03-15 0.7055467191628684
2016-03-16 0.40324200781943664
2016-03-17 8.988374444279106
2016-03-18 19.34949689523042
2016-03-19 1.5758857575414071
2016-03-20 0.6659872096143418
2016-03-21 3.1115404569507046
2016-03-22 3.153394148884489
2016-03-23 0.18063306846690602
2016-03-24 0.4938236458836198
2016-03-25 1.0900696715981542
2016-03-26 4.8834699932963215
2016-03-27 3.4281892094734636
2016-03-28 4.0175945283587176
2016-03-29 3.039445108701579
2016-03-30 16.96095096725914
2016-03-31 1.0904661546673384
2016-04-01 0.0017680845059962523
2016-04-02 0.18459856683411757
2016-04-03 0.062812292457302
2016-04-04 2.817496144680087
2016-04-05 5.1601580440657475
2016-04-06 2.2534320385757782
2016-04-07 0.6541943641188022
2016-04-08 0.138078654226085
2016-04-09 0.024220203414628945
2016-04-10 0.5396855958133424
2016-04-11 0.7270042991400356
2016-04-12 0.15900172303515708
2016-04-13 0.11519716281905597
2016-04-14 0.6202051768251851
2016-04-15 2.2231214567386877
2016-04-16 1.850955545516067
2016-04-17 0.13202958520379957
2016-04-18 0.15170460949270415
2016-04-19 1.579706974747125
2016-04-20 0.0
2016-04-21 0.03156346366752233
2016-04-22 0.0
2016-04-23 0.03356815454818794
2016-04-24 0.0
2016-04-25 0.0
2016-04-26 0.11307684899168136
2016-04-27 0.026997542358507914
2016-04-28 0.0
2016-04-29 0.0
2016-04-30 0.0
2016-05-01 1.0554781859759506
2016-05-02 4.3195216441747695
2016-05-03 6.0701903509406305
2016-05-04 0.032167334153826936
2016-05-05 0.0
2016-05-06 0.0
2016-05-07 0.0
2016-05-08 0.0
2016-05-09 0.0
2016-05-10 0.0
2016-05-11 6.442364215624775
2016-05-12 3.001189589302081
2016-05-13 1.102322724979629
2016-05-14 0.35505677232064653
2016-05-15 0.0
2016-05-16 0.030704748300047074
2016-05-17 0.0
2016-05-18 0.0
2016-05-19 0.0
2016-05-20 0.0
2016-05-21 0.01832635626195824
2016-05-22 0.38507787005050353
2016-05-23 0.0
2016-05-24 0.0
2016-05-25 11.38228008382637
2016-05-26 0.4953259192633147
2016-05-27 0.11114820698733284
2016-05-28 0.4734873220717001
2016-05-29 0.0
2016-05-30 0.47976836887373814
2016-05-31 1.1951867766982365
2016-06-01 0.08660722749631888
2016-06-02 0.0
2016-06-03 0.0
2016-06-04 0.1322477927770761
2016-06-05 0.14766438050536695
2016-06-06 0.733093810111792
2016-06-07 0.0
2016-06-08 0.0
2016-06-09 0.0
2016-06-10 0.0
2016-06-11 0.0
2016-06-12 0.0
2016-06-13 0.0
2016-06-14 0.0
2016-06-15 0.0
2016-06-16 0.0
2016-06-17 0.0
2016-06-18 0.0
2016-06-19 0.0
2016-06-20 0.0
2016-06-21 0.0
2016-06-22 0.0
2016-06-23 1.8793685342006476
2016-06-24 0.0
2016-06-25 0.0
2016-06-26 0.0
2016-06-27 0.0
2016-06-28 0.0
2016-06-29 0.0
2016-06-30 0.0
2016-07-01 0.0
2016-07-02 0.0
2016-07-03 0.0
2016-07-04 0.0
