nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
314,2012-11-09,0
315,2012-11-10,0
316,2012-11-11,0
317,2012-11-12,0
318,2012-11-13,0
319,2012-11-14,0
320,2012-11-15,0
321,2012-11-16,1.4687
322,2012-11-17,0
323,2012-11-18,0
324,2012-11-19,0
325,2012-11-20,0
326,2012-11-21,0
327,2012-11-22,0
328,2012-11-23,1.4602
329,2012-11-24,0
330,2012-11-25,0
331,2012-11-26,0
332,2012-11-27,0
333,2012-11-28,0
334,2012-11-29,0
335,2012-11-30,0
336,2012-12-01,0
337,2012-12-02,0
338,2012-12-03,0
339,2012-12-04,0
340,2012-12-05,0
341,2012-12-06,1.4033
342,2012-12-07,0
343,2012-12-08,0
344,2012-12-09,0
345,2012-12-10,0
346,2012-12-11,0
347,2012-12-12,0
348,2012-12-13,1.3972
349,2012-12-14,0
350,2012-12-15,0
351,2012-12-16,0
352,2012-12-17,0
353,2012-12-18,0
354,2012-12-19,0
355,2012-12-20,0
356,2012-12-21,0
357,2012-12-22,0
358,2012-12-23,0
359,2012-12-24,0
360,2012-12-25,0
361,2012-12-26,0
362,2012-12-27,0
363,2012-12-28,0
364,2012-12-29,0
365,2012-12-30,0
1,2013-01-01,0
2,2013-01-02,0
3,2013-01-03,0
4,2013-01-04,0
5,2013-01-05,0
6,2013-01-06,0
7,2013-01-07,1.1557
8,2013-01-08,0
9,2013-01-09,0
10,2013-01-10,0
11,2013-01-11,0
12,2013-01-12,0
13,2013-01-13,0
14,2013-01-14,0
15,2013-01-15,0
16,2013-01-16,0
17,2013-01-17,0
18,2013-01-18,0
19,2013-01-19,0
20,2013-01-20,0
21,2013-01-21,8.8722
22,2013-01-22,0
23,2013-01-23,0
24,2013-01-24,0
25,2013-01-25,0
26,2013-01-26,2.8898
27,2013-01-27,0
28,2013-01-28,0
29,2013-01-29,0
30,2013-01-30,0
31,2013-01-31,0
32,2013-02-01,0
33,2013-02-02,0
34,2013-02-03,0
35,2013-02-04,0
36,2013-02-05,0
37,2013-02-06,0
38,2013-02-07,0
39,2013-02-08,0
40,2013-02-09,0
41,2013-02-10,0
42,2013-02-11,1.1896
43,2013-02-12,1.1896
44,2013-02-13,1.1896
45,2013-02-14,0
46,2013-02-15,2.7337
47,2013-02-16,4.2796
48,2013-02-17,0
49,2013-02-18,1.1896
50,2013-02-19,0
51,2013-02-20,0
52,2013-02-21,0
53,2013-02-22,0
54,2013-02-23,0
55,2013-02-24,0
56,2013-02-25,0
57,2013-02-26,0
58,2013-02-27,0
59,2013-02-28,0
60,2013-03-01,0
61,2013-03-02,0
62,2013-03-03,1.0363
63,2013-03-04,0
64,2013-03-05,0
65,2013-03-06,0
66,2013-03-07,0
67,2013-03-08,0
68,2013-03-09,0
69,2013-03-10,0
70,2013-03-11,0
71,2013-03-12,0
72,2013-03-13,0
73,2013-03-14,0
74,2013-03-15,0
75,2013-03-16,0
76,2013-03-17,0
77,2013-03-18,5.2346
78,2013-03-19,0
79,2013-03-20,0
80,2013-03-21,0
81,2013-03-22,0
82,2013-03-23,0
83,2013-03-24,0
84,2013-03-25,2.4304
85,2013-03-26,0
86,2013-03-27,2.4304
87,2013-03-28,0
88,2013-03-29,0
89,2013-03-30,0
90,2013-03-31,0
91,2013-04-01,0
92,2013-04-02,0
93,2013-04-03,1.0258
94,2013-04-04,0
95,2013-04-05,0
96,2013-04-06,1.025
97,2013-04-07,0
98,2013-04-08,0
99,2013-04-09,0
100,2013-04-10,0
101,2013-04-11,0
102,2013-04-12,0
103,2013-04-13,0
104,2013-04-14,0
105,2013-04-15,0
106,2013-04-16,3.8245
107,2013-04-17,0
108,2013-04-18,2.4234
109,2013-04-19,2.4238
110,2013-04-20,8.0302
111,2013-04-21,1.0246
112,2013-04-22,0
113,2013-04-23,0
114,2013-04-24,1.0238
115,2013-04-25,6.6298
116,2013-04-26,1.0254
117,2013-04-27,1.0254
118,2013-04-28,1.0254
119,2013-04-29,0
120,2013-04-30,0.9386
121,2013-05-01,0
122,2013-05-02,0
123,2013-05-03,0
124,2013-05-04,0.9814
125,2013-05-05,0
126,2013-05-06,0
127,2013-05-07,0.9805
128,2013-05-08,0
129,2013-05-09,19.1996
130,2013-05-10,2.3873
131,2013-05-11,0.9862
132,2013-05-12,0.9862
133,2013-05-13,0
134,2013-05-14,0
135,2013-05-15,0.9853
136,2013-05-16,0.9853
137,2013-05-17,2.3868
138,2013-05-18,0.9858
139,2013-05-19,0.9858
140,2013-05-20,0
141,2013-05-21,0
142,2013-05-22,0
143,2013-05-23,0
144,2013-05-24,0.984
145,2013-05-25,0
146,2013-05-26,0
147,2013-05-27,0.9832
148,2013-05-28,0
149,2013-05-29,0
150,2013-05-30,0.9823
151,2013-05-31,0
152,2013-06-01,0
153,2013-06-02,0
154,2013-06-03,0
155,2013-06-04,0
156,2013-06-05,1.1728
157,2013-06-06,0
158,2013-06-07,0
159,2013-06-08,0
160,2013-06-09,0
161,2013-06-10,0
162,2013-06-11,0
163,2013-06-12,1.1688
164,2013-06-13,1.1688
165,2013-06-14,2.5703
166,2013-06-15,0
167,2013-06-16,1.1688
168,2013-06-17,0
169,2013-06-18,1.1682
170,2013-06-19,0
171,2013-06-20,0
172,2013-06-21,1.1668
173,2013-06-22,1.1668
174,2013-06-23,5.3713
175,2013-06-24,0
176,2013-06-25,0
177,2013-06-26,1.1668
178,2013-06-27,1.1668
179,2013-06-28,0
180,2013-06-29,1.1655
181,2013-06-30,0
182,2013-07-01,0
183,2013-07-02,1.2983
184,2013-07-03,0
185,2013-07-04,6.8994
186,2013-07-05,0
187,2013-07-06,0
188,2013-07-07,1.295
189,2013-07-08,0
190,2013-07-09,0
191,2013-07-10,0
192,2013-07-11,0
193,2013-07-12,5.4962
194,2013-07-13,2.6957
195,2013-07-14,1.295
196,2013-07-15,1.295
197,2013-07-16,0
198,2013-07-17,0
199,2013-07-18,1.2934
200,2013-07-19,0
201,2013-07-20,1.2926
202,2013-07-21,0
203,2013-07-22,0
204,2013-07-23,0
205,2013-07-24,0
206,2013-07-25,0
207,2013-07-26,1.2885
208,2013-07-27,0
209,2013-07-28,0
210,2013-07-29,0
211,2013-07-30,0
212,2013-07-31,0
213,2013-08-01,0
214,2013-08-02,0
215,2013-08-03,0
216,2013-08-04,0
217,2013-08-05,0
218,2013-08-06,1.3878
219,2013-08-07,0
220,2013-08-08,0
221,2013-08-09,0
222,2013-08-10,1.3849
223,2013-08-11,0
224,2013-08-12,1.384
225,2013-08-13,0
226,2013-08-14,0
227,2013-08-15,0
228,2013-08-16,0
229,2013-08-17,1.3802
230,2013-08-18,0
231,2013-08-19,0
232,2013-08-20,0
233,2013-08-21,0
234,2013-08-22,0
235,2013-08-23,0
236,2013-08-24,0
237,2013-08-25,0
238,2013-08-26,0
239,2013-08-27,0.1009
240,2013-08-28,0
241,2013-08-29,0.0983
242,2013-08-30,5.1734
243,2013-08-31,0
244,2013-09-01,0.1225
245,2013-09-02,0.1216
246,2013-09-03,0
247,2013-09-04,0.1189
248,2013-09-05,0.118
249,2013-09-06,0.1171
250,2013-09-07,0.1162
251,2013-09-08,0.1153
252,2013-09-09,0.1144
253,2013-09-10,0
254,2013-09-11,0.1117
255,2013-09-12,0.1108
256,2013-09-13,0
257,2013-09-14,0.1072
258,2013-09-15,0.1064
259,2013-09-16,0.1055
260,2013-09-17,0
261,2013-09-18,0.1028
262,2013-09-19,0.1019
263,2013-09-20,0
264,2013-09-21,0.0992
265,2013-09-22,0.0983
266,2013-09-23,0.0974
267,2013-09-24,0
268,2013-09-25,0.0947
269,2013-09-26,0.0938
270,2013-09-27,0.0929
271,2013-09-28,0
272,2013-09-29,0
273,2013-09-30,0.0884
274,2013-10-01,0.1223
275,2013-10-02,0.1214
276,2013-10-03,0
277,2013-10-04,0.1186
278,2013-10-05,0
279,2013-10-06,1.3829
280,2013-10-07,0.1139
281,2013-10-08,0.113
282,2013-10-09,0.112
283,2013-10-10,0.1111
284,2013-10-11,0.1101
285,2013-10-12,0.1092
286,2013-10-13,0
287,2013-10-14,0
288,2013-10-15,0.1045
289,2013-10-16,0.1036
290,2013-10-17,0.1026
292,2013-10-22,0.0961
293,2013-10-23,0.0951
294,2013-10-24,0
295,2013-10-25,0.0923
296,2013-10-26,0.0914
297,2013-10-27,0.0904
298,2013-10-28,0.0895
299,2013-10-29,0
300,2013-10-30,0
301,2013-10-31,0.0848
302,2013-11-01,0.0376
303,2013-11-02,0
304,2013-11-03,0
305,2013-11-04,6.3764
306,2013-11-05,0.035
307,2013-11-06,0
308,2013-11-07,0
309,2013-11-08,0
310,2013-11-09,0
311,2013-11-10,0
312,2013-11-11,0.0293
313,2013-11-12,0.0285
314,2013-11-13,0.0277
315,2013-11-14,0
316,2013-11-15,0
317,2013-11-16,0.0237
318,2013-11-17,0.0229
319,2013-11-18,0.0221
320,2013-11-19,0.0213
321,2013-11-20,0.0205
322,2013-11-21,0.0197
323,2013-11-22,0
324,2013-11-23,0
325,2013-11-24,0.0156
326,2013-11-25,0.0148
327,2013-11-26,0
328,2013-11-27,0.0124
329,2013-11-28,0.0116
330,2013-11-29,0.0108
331,2013-11-30,0
332,2013-12-01,0
333,2013-12-02,0
334,2013-12-03,0
335,2013-12-04,0
336,2013-12-05,1.123
338,2013-12-10,0
339,2013-12-11,0
340,2013-12-12,0
341,2013-12-13,0
342,2013-12-14,0
343,2013-12-15,0
344,2013-12-16,0
345,2013-12-17,0
346,2013-12-18,0
347,2013-12-19,1.1091
348,2013-12-20,0
349,2013-12-21,0
350,2013-12-22,1.1076
351,2013-12-23,0
352,2013-12-24,1.1068
353,2013-12-25,0
354,2013-12-26,0
355,2013-12-27,0
356,2013-12-28,0
357,2013-12-29,0
358,2013-12-30,0
1,2014-01-01,0
2,2014-01-02,0
3,2014-01-03,0
4,2014-01-04,0
5,2014-01-05,0
6,2014-01-06,0
7,2014-01-07,0
8,2014-01-08,0
9,2014-01-09,0
10,2014-01-10,0
11,2014-01-11,0.944
12,2014-01-12,0
13,2014-01-13,0
14,2014-01-14,0
15,2014-01-15,0
16,2014-01-16,0
17,2014-01-17,0
18,2014-01-18,0
19,2014-01-19,0.9399
20,2014-01-20,2.0874
21,2014-01-21,0
22,2014-01-22,0.9399
23,2014-01-23,0
24,2014-01-24,0
25,2014-01-25,0
26,2014-01-26,0
27,2014-01-27,0
28,2014-01-28,0
29,2014-01-29,0.5608
30,2014-01-30,0
31,2014-01-31,0.5602
32,2014-02-01,0
33,2014-02-02,0.459
34,2014-02-03,0
35,2014-02-04,0.4585
36,2014-02-05,0
37,2014-02-06,0
38,2014-02-07,0
39,2014-02-08,0.4572
40,2014-02-09,0
41,2014-02-10,0.4567
42,2014-02-11,6.1942
43,2014-02-12,7.344
44,2014-02-13,25.7067
45,2014-02-14,0
46,2014-02-15,8.5024
47,2014-02-16,5.0631
48,2014-02-17,2.7699
49,2014-02-18,0.4759
50,2014-02-19,6.2134
51,2014-02-20,3.9206
52,2014-02-21,3.922
53,2014-02-22,0.4809
54,2014-02-23,1.6284
55,2014-02-24,0.4813
56,2014-02-25,0.4813
57,2014-02-26,0
58,2014-02-27,0.4809
59,2014-02-28,0.4809
60,2014-03-01,0
61,2014-03-02,0
62,2014-03-03,0
63,2014-03-04,0
64,2014-03-05,4.9605
65,2014-03-06,1.5193
66,2014-03-07,4.9621
67,2014-03-08,2.6684
68,2014-03-09,2.669
69,2014-03-10,2.6697
70,2014-03-11,0.3753
71,2014-03-12,6.1128
72,2014-03-13,4.967
73,2014-03-14,3.8208
74,2014-03-15,4.9692
75,2014-03-16,1.528
76,2014-03-17,1.5284
77,2014-03-18,0.3812
78,2014-03-19,2.6762
79,2014-03-20,7.2668
80,2014-03-21,4.9738
81,2014-03-22,11.8061
82,2014-03-23,0.3883
83,2014-03-24,2.9263
84,2014-03-25,0
85,2014-03-26,0.3886
86,2014-03-27,1.6576
87,2014-03-28,0.389
88,2014-03-29,0
89,2014-03-30,10.5406
90,2014-03-31,1.6605
91,2014-04-01,5.398
92,2014-04-02,4.1304
93,2014-04-03,6.6695
94,2014-04-04,5.4022
95,2014-04-05,5.4036
96,2014-04-06,6.6741
97,2014-04-07,4.1378
98,2014-04-08,4.1389
99,2014-04-09,1.602
100,2014-04-10,1.6023
101,2014-04-11,2.8717
102,2014-04-12,5.4104
103,2014-04-13,7.9498
104,2014-04-14,9.2209
105,2014-04-15,2.8784
106,2014-04-16,6.6861
107,2014-04-17,2.8809
108,2014-04-18,2.8816
109,2014-04-19,2.8823
110,2014-04-20,0.345
111,2014-04-21,1.614
112,2014-04-22,0.3453
113,2014-04-23,2.8833
114,2014-04-24,7.9601
115,2014-04-25,10.6327
116,2014-04-26,3.154
117,2014-04-27,4.5563
118,2014-04-28,0.353
119,2014-04-29,0.353
120,2014-04-30,0.353
121,2014-05-01,1.7959
122,2014-05-02,0.3949
123,2014-05-03,6.0009
124,2014-05-04,0
125,2014-05-05,1.7977
126,2014-05-06,1.7981
127,2014-05-07,3.2001
128,2014-05-08,1.7994
129,2014-05-09,0.3984
130,2014-05-10,0.3984
131,2014-05-11,1.7999
132,2014-05-12,0
133,2014-05-13,0.3984
134,2014-05-14,0.3984
135,2014-05-15,0
136,2014-05-16,0.3979
137,2014-05-17,0.3979
138,2014-05-18,0
139,2014-05-19,0.3975
140,2014-05-20,0.3975
141,2014-05-21,0.3975
142,2014-05-22,0
143,2014-05-23,0
144,2014-05-24,0.3966
145,2014-05-25,0.3966
146,2014-05-26,0
147,2014-05-27,0.3962
148,2014-05-28,1.7977
149,2014-05-29,1.7981
150,2014-05-30,0.3971
151,2014-05-31,4.6016
152,2014-06-01,1.9841
153,2014-06-02,0.5833
154,2014-06-03,0.5833
155,2014-06-04,0.5833
156,2014-06-05,0.5833
157,2014-06-06,0
158,2014-06-07,0
159,2014-06-08,0.582
160,2014-06-09,0
161,2014-06-10,0
162,2014-06-11,0.5807
163,2014-06-12,0
164,2014-06-13,0
165,2014-06-14,0.5793
166,2014-06-15,0
167,2014-06-16,0.5787
168,2014-06-17,0
169,2014-06-18,0
170,2014-06-19,0.5773
171,2014-06-20,0
172,2014-06-21,0.5767
173,2014-06-22,0
174,2014-06-23,0
175,2014-06-24,0
176,2014-06-25,0
177,2014-06-26,1.9749
178,2014-06-27,0.574
179,2014-06-28,0.574
180,2014-06-29,0
181,2014-06-30,0
182,2014-07-01,0
183,2014-07-02,0
184,2014-07-03,0
185,2014-07-04,0
186,2014-07-05,0
187,2014-07-06,0
188,2014-07-07,0
189,2014-07-08,0
190,2014-07-09,0
191,2014-07-10,0
192,2014-07-11,0
193,2014-07-12,0.6916
194,2014-07-13,0.6916
195,2014-07-14,0.6916
196,2014-07-15,0.6916
197,2014-07-16,0.6916
198,2014-07-17,0
199,2014-07-18,0.6908
200,2014-07-19,0
201,2014-07-20,0
202,2014-07-21,0
203,2014-07-22,0
204,2014-07-23,0
205,2014-07-24,0
206,2014-07-25,0
207,2014-07-26,0.6856
208,2014-07-27,0
209,2014-07-28,0.6849
210,2014-07-29,0
211,2014-07-30,0
212,2014-07-31,0.6834
213,2014-08-01,0
214,2014-08-02,0.785
215,2014-08-03,0
216,2014-08-04,0.7841
217,2014-08-05,0
218,2014-08-06,0
219,2014-08-07,0
220,2014-08-08,0
221,2014-08-09,0
222,2014-08-10,0
223,2014-08-11,0
224,2014-08-12,0
225,2014-08-13,0
226,2014-08-14,0
227,2014-08-15,0
228,2014-08-16,0.7729
229,2014-08-17,0
230,2014-08-18,0
231,2014-08-19,0
232,2014-08-20,0
233,2014-08-21,0
234,2014-08-22,0
235,2014-08-23,0
236,2014-08-24,0
237,2014-08-25,0
238,2014-08-26,0
239,2014-08-27,0
240,2014-08-28,0
241,2014-08-29,0
242,2014-08-30,0
243,2014-08-31,0
244,2014-09-01,0
245,2014-09-02,0
246,2014-09-03,0
247,2014-09-04,0
248,2014-09-05,0.7843
249,2014-09-06,0
250,2014-09-07,0
251,2014-09-08,0
252,2014-09-09,0
253,2014-09-10,0
254,2014-09-11,0
255,2014-09-12,0
256,2014-09-13,0
257,2014-09-14,0
258,2014-09-15,0
259,2014-09-16,0
260,2014-09-17,0
261,2014-09-18,0
262,2014-09-19,0
263,2014-09-20,0
264,2014-09-21,0
265,2014-09-22,0
266,2014-09-23,0
267,2014-09-24,0
268,2014-09-25,0
269,2014-09-26,0
270,2014-09-27,0
271,2014-09-28,0
272,2014-09-29,0
273,2014-09-30,0
274,2014-10-01,0
275,2014-10-02,0.7916
276,2014-10-03,0.7916
277,2014-10-04,0.7916
278,2014-10-05,0
279,2014-10-06,0
280,2014-10-07,0
281,2014-10-08,0
282,2014-10-09,0
283,2014-10-10,0
284,2014-10-11,0
285,2014-10-12,0
286,2014-10-13,0
287,2014-10-14,0
288,2014-10-15,0
289,2014-10-16,0
290,2014-10-17,0
291,2014-10-18,0
292,2014-10-19,0
293,2014-10-20,0
294,2014-10-21,0
295,2014-10-22,0
296,2014-10-23,0
297,2014-10-24,0
298,2014-10-25,0
299,2014-10-26,0
300,2014-10-27,0
301,2014-10-28,0
302,2014-10-29,0
303,2014-10-30,0
304,2014-10-31,0
305,2014-11-01,0
306,2014-11-02,0
307,2014-11-03,0
308,2014-11-04,0
309,2014-11-05,0
310,2014-11-06,0
311,2014-11-07,0
312,2014-11-08,0
313,2014-11-09,0
314,2014-11-10,0
315,2014-11-11,0
316,2014-11-12,0
317,2014-11-13,0
318,2014-11-14,0
319,2014-11-15,0
320,2014-11-16,0
321,2014-11-17,0
322,2014-11-18,0
323,2014-11-19,0
324,2014-11-20,0
325,2014-11-21,0
326,2014-11-22,0
327,2014-11-23,0
328,2014-11-24,0
329,2014-11-25,0
330,2014-11-26,0
331,2014-11-27,0
332,2014-11-28,0
333,2014-11-29,0
334,2014-11-30,0
335,2014-12-01,0
336,2014-12-02,0
337,2014-12-03,0
338,2014-12-04,0
339,2014-12-05,0
340,2014-12-06,0
341,2014-12-07,0
342,2014-12-08,0
343,2014-12-09,0
344,2014-12-10,0
345,2014-12-11,0
346,2014-12-12,0
347,2014-12-13,0
348,2014-12-14,0
349,2014-12-15,0
350,2014-12-16,0
351,2014-12-17,0
352,2014-12-18,0.6396
353,2014-12-19,0
354,2014-12-20,0
355,2014-12-21,0
356,2014-12-22,0
357,2014-12-23,0
358,2014-12-24,0
359,2014-12-25,0
360,2014-12-26,0
361,2014-12-27,0
362,2014-12-28,0
363,2014-12-29,0
364,2014-12-30,0
1,2015-01-01,1.5188
2,2015-01-02,0
3,2015-01-03,0
4,2015-01-04,0
5,2015-01-05,0
6,2015-01-06,0
7,2015-01-07,0
8,2015-01-08,0
9,2015-01-09,0
10,2015-01-10,0
11,2015-01-11,0
12,2015-01-12,0
13,2015-01-13,0
14,2015-01-14,0
15,2015-01-15,0
16,2015-01-16,0
17,2015-01-17,0
18,2015-01-18,0
19,2015-01-19,0.4722
20,2015-01-20,0
21,2015-01-21,0
22,2015-01-22,0
23,2015-01-23,0
24,2015-01-24,0
25,2015-01-25,0
26,2015-01-26,0
27,2015-01-27,0
28,2015-01-28,0
29,2015-01-29,0
30,2015-01-30,0
31,2015-01-31,0
32,2015-02-01,0
33,2015-02-02,0
34,2015-02-03,0
35,2015-02-04,5.5509
36,2015-02-05,0
37,2015-02-06,0
38,2015-02-07,0.3701
39,2015-02-08,0
40,2015-02-09,0
41,2015-02-10,0
42,2015-02-11,0
43,2015-02-12,0
44,2015-02-13,0
45,2015-02-14,0
46,2015-02-15,0
47,2015-02-16,0
48,2015-02-17,0
49,2015-02-18,0
50,2015-02-19,0
51,2015-02-20,0.3647
52,2015-02-21,0.3647
53,2015-02-22,6.5831
54,2015-02-23,0
55,2015-02-24,0
56,2015-02-25,0
57,2015-02-26,0
58,2015-02-27,0.3655
59,2015-02-28,0
60,2015-03-01,8.561
61,2015-03-02,0
62,2015-03-03,0
63,2015-03-04,0
64,2015-03-05,0.2713
65,2015-03-06,0.2713
66,2015-03-07,1.3077
67,2015-03-08,0.2716
68,2015-03-09,0.2716
69,2015-03-10,0
70,2015-03-11,0
71,2015-03-12,0.271
72,2015-03-13,0
73,2015-03-14,0
74,2015-03-15,0
75,2015-03-16,0
76,2015-03-17,0
77,2015-03-18,0
78,2015-03-19,0
79,2015-03-20,0
80,2015-03-21,0.2686
81,2015-03-22,1.305
82,2015-03-23,0
83,2015-03-24,0
84,2015-03-25,0.2683
85,2015-03-26,0.2683
86,2015-03-27,0
87,2015-03-28,0
88,2015-03-29,0.2677
89,2015-03-30,0
90,2015-03-31,0.2674
91,2015-04-01,0
92,2015-04-02,0.2665
93,2015-04-03,1.3029
94,2015-04-04,0
95,2015-04-05,0.2662
96,2015-04-06,0
97,2015-04-07,0
98,2015-04-08,0.2656
99,2015-04-09,0
100,2015-04-10,0.2653
101,2015-04-11,0.2653
102,2015-04-12,3.3745
103,2015-04-13,0
104,2015-04-14,0
105,2015-04-15,0.2656
106,2015-04-16,0
107,2015-04-17,0
108,2015-04-18,0.265
109,2015-04-19,0
110,2015-04-20,0
111,2015-04-21,0
112,2015-04-22,0
113,2015-04-23,0.2638
114,2015-04-24,0
115,2015-04-25,0.2635
116,2015-04-26,0
117,2015-04-27,0.2633
118,2015-04-28,0
119,2015-04-29,0.263
120,2015-04-30,0
121,2015-05-01,0
122,2015-05-02,0
123,2015-05-03,0.2917
124,2015-05-04,0
125,2015-05-05,0.2913
126,2015-05-06,0
127,2015-05-07,0
128,2015-05-08,0
129,2015-05-09,0
130,2015-05-10,0
131,2015-05-11,0
132,2015-05-12,1.3257
133,2015-05-13,1.3261
134,2015-05-14,0
135,2015-05-15,0.2897
136,2015-05-16,0
137,2015-05-17,0
138,2015-05-18,0
139,2015-05-19,4.4342
140,2015-05-20,1.3264
141,2015-05-21,3.3995
142,2015-05-22,0
143,2015-05-23,3.4002
144,2015-05-24,0
145,2015-05-25,0.2913
146,2015-05-26,0
147,2015-05-27,0
148,2015-05-28,0
149,2015-05-29,0.2903
150,2015-05-30,0
151,2015-05-31,0.29
152,2015-06-01,0
153,2015-06-02,0
154,2015-06-03,0
155,2015-06-04,0.4178
156,2015-06-05,0.4178
157,2015-06-06,0
158,2015-06-07,0
159,2015-06-08,0.4168
160,2015-06-09,0
161,2015-06-10,0
162,2015-06-11,0
163,2015-06-12,0.4153
164,2015-06-13,0
165,2015-06-14,0.4143
166,2015-06-15,0
167,2015-06-16,0
168,2015-06-17,0
169,2015-06-18,0
170,2015-06-19,0
171,2015-06-20,0
172,2015-06-21,0
173,2015-06-22,0
174,2015-06-23,0
175,2015-06-24,0
176,2015-06-25,0.4087
177,2015-06-26,0
178,2015-06-27,0
179,2015-06-28,0.4077
180,2015-06-29,0
181,2015-06-30,0
182,2015-07-01,0
183,2015-07-02,0
184,2015-07-03,0
185,2015-07-04,2.4396
186,2015-07-05,0
187,2015-07-06,0
188,2015-07-07,0
189,2015-07-08,0
190,2015-07-09,0
191,2015-07-10,0
192,2015-07-11,0
193,2015-07-12,0
194,2015-07-13,0
195,2015-07-14,0
196,2015-07-15,0
197,2015-07-16,0
198,2015-07-17,0
199,2015-07-18,0
200,2015-07-19,0
201,2015-07-20,0
202,2015-07-21,0
203,2015-07-22,0
204,2015-07-23,0
205,2015-07-24,0
206,2015-07-25,0
207,2015-07-26,0
208,2015-07-27,0.5573
209,2015-07-28,0
210,2015-07-29,0
211,2015-07-30,0
212,2015-07-31,0
213,2015-08-01,0
214,2015-08-02,0
215,2015-08-03,0
216,2015-08-04,0
217,2015-08-05,0
218,2015-08-06,0
219,2015-08-07,0
220,2015-08-08,0
221,2015-08-09,0
222,2015-08-10,0
223,2015-08-11,0
224,2015-08-12,0.109
225,2015-08-13,0
226,2015-08-14,0.1078
227,2015-08-15,0.002
228,2015-08-16,0.0016
229,2015-08-17,0
230,2015-08-18,0.6997
231,2015-08-19,0.0004
232,2015-08-20,0
233,2015-08-21,0
234,2015-08-22,0
235,2015-08-23,0
236,2015-08-24,0
237,2015-08-25,0
238,2015-08-26,0
239,2015-08-27,0
240,2015-08-28,0
241,2015-08-29,0
242,2015-08-30,0
243,2015-08-31,0
244,2015-09-01,0.7129
245,2015-09-02,0
246,2015-09-03,0.0128
247,2015-09-04,0.0124
248,2015-09-05,0.012
249,2015-09-06,0.0116
250,2015-09-07,0
251,2015-09-08,0.0104
252,2015-09-09,0.01
253,2015-09-10,0
254,2015-09-11,0.0087
255,2015-09-12,0.0083
256,2015-09-13,0.0079
257,2015-09-14,0.0075
258,2015-09-15,0.0071
259,2015-09-16,0.0067
260,2015-09-17,0
261,2015-09-18,0.0055
262,2015-09-19,0.005
263,2015-09-20,0
264,2015-09-21,0.0038
265,2015-09-22,0.0034
266,2015-09-23,0.003
267,2015-09-24,0
268,2015-09-25,0.0018
269,2015-09-26,0.0014
270,2015-09-27,0.7002
271,2015-09-28,0
272,2015-09-29,0.1647
273,2015-09-30,0.1643
274,2015-10-01,0
275,2015-10-02,0
276,2015-10-03,0
277,2015-10-04,0.2188
278,2015-10-05,0.2184
279,2015-10-06,0.2181
280,2015-10-07,0.2177
281,2015-10-08,0
282,2015-10-09,0.2167
283,2015-10-10,0.2164
284,2015-10-11,0.216
285,2015-10-12,0.2157
286,2015-10-13,0.2153
287,2015-10-14,0
288,2015-10-15,0.2143
289,2015-10-16,0
290,2015-10-17,0
291,2015-10-18,0
292,2015-10-19,0
293,2015-10-20,0.2112
294,2015-10-21,0.2108
295,2015-10-22,0
296,2015-10-23,0.2098
297,2015-10-24,0.2094
298,2015-10-25,0.2091
299,2015-10-26,0
300,2015-10-27,0
301,2015-10-28,0.207
302,2015-10-29,0.2067
303,2015-10-30,0.2063
304,2015-10-31,0.206
305,2015-11-01,0.1744
306,2015-11-02,0.174
307,2015-11-03,0.1737
308,2015-11-04,0.1734
309,2015-11-05,0.1731
310,2015-11-06,0.1727
311,2015-11-07,0
312,2015-11-08,0.1718
313,2015-11-09,0.1714
314,2015-11-10,0.1711
315,2015-11-11,0.1708
316,2015-11-12,0.8358
317,2015-11-13,0
318,2015-11-14,0
319,2015-11-15,0.1689
320,2015-11-16,0
321,2015-11-17,0.1679
322,2015-11-18,0.1676
323,2015-11-19,0.1672
324,2015-11-20,0
325,2015-11-21,0
326,2015-11-22,0
327,2015-11-23,0.165
328,2015-11-24,0.1646
329,2015-11-25,0.1643
330,2015-11-26,0
331,2015-11-27,0
332,2015-11-28,0
333,2015-11-29,0
334,2015-11-30,0.1614
335,2015-12-01,0.1417
336,2015-12-02,0
337,2015-12-03,0.1408
338,2015-12-04,0
339,2015-12-05,0.1398
340,2015-12-06,0.1395
341,2015-12-07,0.1392
342,2015-12-08,0
343,2015-12-09,0
344,2015-12-10,0
345,2015-12-11,0
346,2015-12-12,0.1926
347,2015-12-13,0.1921
348,2015-12-14,0.1916
349,2015-12-15,0
350,2015-12-16,0.1901
351,2015-12-17,0.1897
352,2015-12-18,0.1892
353,2015-12-19,0.1887
354,2015-12-20,0.1882
355,2015-12-21,0.1877
356,2015-12-22,0
357,2015-12-23,0.1863
358,2015-12-24,0.7947
359,2015-12-25,0.1858
360,2015-12-26,0.7942
361,2015-12-27,0.1853
362,2015-12-28,0.1848
363,2015-12-29,0.1844
364,2015-12-30,0.1839
1,2016-01-01,0.0791
2,2016-01-02,0.0787
3,2016-01-03,0.0784
4,2016-01-04,0.078
5,2016-01-05,0.0776
6,2016-01-06,1.295
7,2016-01-07,2.5131
8,2016-01-08,0.0787
9,2016-01-09,0.6872
10,2016-01-10,0.0784
11,2016-01-11,0.6869
12,2016-01-12,0.078
13,2016-01-13,0.0776
14,2016-01-14,1.295
15,2016-01-15,0.0776
16,2016-01-16,0.0773
17,2016-01-17,0.0769
