2008-07-05 4.030152434305207
2008-07-06 3.607766318070275
2008-07-07 3.2507192050760816
2008-07-08 4.181408986714041
2008-07-09 4.3312374766781305
2008-07-10 4.175819023398874
2008-07-11 4.424386883444458
2008-07-12 4.1064314870640075
2008-07-13 4.246548449896797
2008-07-14 4.49420429778666
2008-07-15 4.0607747995715435
2008-07-16 3.734727926470621
2008-07-17 3.781939012444216
2008-07-18 3.931989334178568
2008-07-19 4.374850636049635
2008-07-20 4.184517865263407
2008-07-21 3.8340695523005865
2008-07-22 4.30803983773423
2008-07-23 4.415021871597278
2008-07-24 4.823531002794754
2008-07-25 4.514820905385548
2008-07-26 4.338282705135177
2008-07-27 3.418885095884671
2008-07-28 4.451235872824288
2008-07-29 4.907307447656762
2008-07-30 4.594284481617684
2008-07-31 4.5573685017359695
2008-08-01 4.968580245674223
2008-08-02 4.96035000316364
2008-08-03 4.692880536998109
2008-08-04 4.489752844117465
2008-08-05 4.131886069220038
2008-08-06 4.564972322767373
2008-08-07 3.7796172328867748
2008-08-08 4.341258790373595
2008-08-09 4.578193204741593
2008-08-10 5.071804985556398
2008-08-11 4.918563399947935
2008-08-12 4.804876687813041
2008-08-13 4.400883945623544
2008-08-14 4.991566144974668
2008-08-15 5.269426282184707
2008-08-16 4.825797256573061
2008-08-17 4.933877112601818
2008-08-18 4.867557408961782
2008-08-19 5.102791774095543
2008-08-20 5.567053405192695
2008-08-21 4.575020039950748
2008-08-22 5.194609463226913
2008-08-23 5.0373980568296695
2008-08-24 4.725359878442251
2008-08-25 5.686002999302788
2008-08-26 5.3725933537001715
2008-08-27 5.1784857930556045
2008-08-28 5.134607562708515
2008-08-29 5.54845198899966
2008-08-30 5.380540398966126
2008-08-31 4.665520917332781
2008-09-01 5.255624466700867
2008-09-02 4.7890085124390565
2008-09-03 5.428153257756527
2008-09-04 5.557369886620724
2008-09-05 5.972399333894319
2008-09-06 5.966290873270708
2008-09-07 5.211643408590178
2008-09-08 4.920939196085186
2008-09-09 5.422929919495252
2008-09-10 5.7392657000251575
2008-09-11 5.398605811287098
2008-09-12 5.404782510034926
2008-09-13 5.845186543354482
2008-09-14 5.652291644926568
2008-09-15 5.707464657159091
2008-09-16 6.058506708354293
2008-09-17 5.956075365082154
2008-09-18 5.847891245691234
2008-09-19 5.86000677045589
2008-09-20 5.972474435546336
2008-09-21 6.318044797942148
2008-09-22 6.295105196503553
2008-09-23 6.147975800085802
2008-09-24 5.950011271841555
2008-09-25 5.599342851246971
2008-09-26 5.84546612671707
2008-09-27 6.16272325154655
2008-09-28 6.0348899248924175
2008-09-29 5.840026793722733
2008-09-30 5.947431745144458
2008-10-01 5.527590488657913
2008-10-02 6.233224843698283
2008-10-03 5.8347240151562
2008-10-04 5.6402436213702245
2008-10-05 6.0297347190101975
2008-10-06 5.70703468925283
2008-10-07 5.611106859338263
2008-10-08 5.5502444699470574
2008-10-09 5.4958946060094584
2008-10-10 5.960643675495385
2008-10-11 5.73337426616908
2008-10-12 5.721518629181193
2008-10-13 6.140467499372856
2008-10-14 5.855568946542136
2008-10-15 6.003966616508668
2008-10-16 6.5093545959977925
2008-10-17 5.9376978947193475
2008-10-18 5.920129978692855
2008-10-19 6.318308638944449
2008-10-20 5.878004409198157
2008-10-21 6.0296841371835885
2008-10-22 5.795620434804339
2008-10-23 5.706113807663806
2008-10-24 6.500373626736589
2008-10-25 6.445853631542823
2008-10-26 6.363022272485001
2008-10-27 6.416094265326921
2008-10-28 6.1134704265266
2008-10-29 6.08699568573207
2008-10-30 6.161242891287125
2008-10-31 6.284152880823808
2008-11-01 6.549971160772566
2008-11-02 6.4810893082318595
2008-11-03 6.234934919240926
2008-11-04 6.5226765160951565
2008-11-05 6.245387361241717
2008-11-06 6.66662251175735
2008-11-07 6.377323567528994
2008-11-08 6.160991013928027
2008-11-09 6.0720743220507245
2008-11-10 6.209938334961531
2008-11-11 5.851973240677071
2008-11-12 5.394862639645846
2008-11-13 5.626381078836124
2008-11-14 5.927514269797041
2008-11-15 6.1521129739257825
2008-11-16 5.995679087149662
2008-11-17 6.281232017070471
2008-11-18 6.3701390066466566
2008-11-19 6.033940222885785
2008-11-20 5.980324322953059
2008-11-21 6.27261504287871
2008-11-22 6.382768233815341
2008-11-23 6.059470154846456
2008-11-24 5.929302471454383
2008-11-25 6.071946146658117
2008-11-26 5.838076046020633
2008-11-27 5.96207349287131
2008-11-28 5.901807596395264
2008-11-29 5.8008485966866665
2008-11-30 5.703969227348897
2008-12-01 5.488359356843536
2008-12-02 5.279032143001052
2008-12-03 5.919789811059384
2008-12-04 6.280409386598875
2008-12-05 6.2195059639531465
2008-12-06 6.0884056643115185
2008-12-07 6.221269692996522
2008-12-08 5.934706550157181
2008-12-09 5.132047233933209
2008-12-10 5.569466198473887
2008-12-11 5.657379814002459
2008-12-12 5.536687476878385
2008-12-13 5.139467253490505
2008-12-14 5.887556711191111
2008-12-15 5.1607207082821365
2008-12-16 6.125455880617945
2008-12-17 5.894849725103115
2008-12-18 5.461442991661757
2008-12-19 5.332483138220867
2008-12-20 4.996772976173628
2008-12-21 5.1819135822607665
2008-12-22 5.469250340622531
2008-12-23 5.653270834341374
2008-12-24 5.651414883164749
2008-12-25 5.5723607272035265
2008-12-26 5.733728941519858
2008-12-27 6.561722467811011
2008-12-28 5.526662187454498
2008-12-29 5.856825971970262
2008-12-30 5.641220560290857
2008-12-31 5.807692214920422
2009-01-01 5.5679449876196365
2009-01-02 5.833469710812371
2009-01-03 5.536037507061223
2009-01-04 5.710598795475082
2009-01-05 6.10039897799202
2009-01-06 5.080543295843342
2009-01-07 5.6304800172608775
2009-01-08 5.241299370344214
2009-01-09 5.46106887872198
2009-01-10 6.105088908847073
2009-01-11 6.2439296901115044
2009-01-12 6.002682084200172
2009-01-13 5.555165100932774
2009-01-14 5.521986802208575
2009-01-15 5.36819770598639
2009-01-16 5.500142820851622
2009-01-17 5.545851552046212
2009-01-18 5.653714852108543
2009-01-19 6.078743102065879
2009-01-20 5.120714195394795
2009-01-21 4.819719500689303
2009-01-22 4.470593578491464
2009-01-23 4.8877439810505185
2009-01-24 4.69071987736333
2009-01-25 5.1962050705550284
2009-01-26 5.7713381976716205
2009-01-27 5.809759276388061
2009-01-28 4.994912672275619
2009-01-29 4.549566248636671
2009-01-30 5.208659265044187
2009-01-31 5.3559563694784185
2009-02-01 4.951402381543148
2009-02-02 4.4705384970043776
2009-02-03 4.659992654390775
2009-02-04 5.257622988353686
2009-02-05 4.505076503123234
2009-02-06 5.195661754601624
2009-02-07 5.283797495515322
2009-02-08 5.72371632437498
2009-02-09 5.835112698754247
2009-02-10 5.365047582137346
2009-02-11 4.400638659764968
2009-02-12 4.896175590820167
2009-02-13 5.296274164719417
2009-02-14 4.991030744837362
2009-02-15 4.819720201954955
2009-02-16 4.756493515321878
2009-02-17 4.116113803108158
2009-02-18 4.29096867371751
2009-02-19 4.794289259171347
2009-02-20 4.3873706364346114
2009-02-21 4.790043873465223
2009-02-22 4.178847015869179
2009-02-23 5.234047114594238
2009-02-24 5.253271709269763
2009-02-25 5.345444396252186
2009-02-26 3.837148641075288
2009-02-27 4.744923254041081
2009-02-28 4.8336630675209715
2009-03-01 4.88780320074582
2009-03-02 4.361716093232893
2009-03-03 4.822373228589406
2009-03-04 5.1024374394609415
2009-03-05 4.829433725926925
2009-03-06 4.829667585334395
2009-03-07 4.970506564009743
2009-03-08 4.748578916763723
2009-03-09 5.21053043307265
2009-03-10 4.776717689870479
2009-03-11 4.812517915031449
2009-03-12 4.93144660973365
2009-03-13 4.833897202839988
2009-03-14 4.434966967192892
2009-03-15 4.381856162036402
2009-03-16 4.224043948136221
2009-03-17 4.257522360191395
2009-03-18 4.564868322720511
2009-03-19 5.068528393514432
2009-03-20 5.358449708556993
2009-03-21 5.181720701984624
2009-03-22 4.954193892292483
2009-03-23 4.9421512854219
2009-03-24 5.141890294775208
2009-03-25 5.135695184279161
2009-03-26 4.884104874444585
2009-03-27 4.815345073826219
2009-03-28 5.3653169032539605
2009-03-29 4.741265733649792
2009-03-30 4.859762714082037
2009-03-31 5.0217821743452555
2009-04-01 4.7490008653154945
2009-04-02 4.411843510490609
2009-04-03 3.8344399415375823
2009-04-04 4.159128362459025
2009-04-05 4.572584063445864
2009-04-06 4.665940190559742
2009-04-07 4.616585447181599
2009-04-08 4.666890793249511
2009-04-09 4.289088807231588
2009-04-10 4.217533199225903
2009-04-11 4.24415785435651
2009-04-12 4.115843242091358
2009-04-13 4.410455059500172
2009-04-14 3.9964902288719975
2009-04-15 4.242991957003899
2009-04-16 4.193176315380269
2009-04-17 3.98797320935743
2009-04-18 4.179607417812398
2009-04-19 3.8187884710576343
2009-04-20 4.112573004439627
2009-04-21 4.013580190062779
2009-04-22 3.816497544140505
2009-04-23 3.821844222993714
2009-04-24 3.559388971635505
2009-04-25 4.028082744505815
2009-04-26 3.8889879300914263
2009-04-27 3.8179283989516466
2009-04-28 3.7656194340172067
2009-04-29 3.8724921159647865
2009-04-30 3.83072676968026
2009-05-01 3.5323548175905337
2009-05-02 3.4715384528503925
2009-05-03 3.6435936532010027
2009-05-04 3.56981835021319
2009-05-05 3.765759784731961
2009-05-06 4.151467485346403
2009-05-07 3.8588146923740845
2009-05-08 3.678206340228433
2009-05-09 3.6764934755001257
2009-05-10 3.3994108117098603
2009-05-11 3.6320489747415077
2009-05-12 3.740186124170374
2009-05-13 3.861520256675766
2009-05-14 3.980133116041493
2009-05-15 4.028742102580689
2009-05-16 4.0320248135942265
2009-05-17 3.9839589056455114
2009-05-18 3.656797648206805
2009-05-19 3.6799396495116374
2009-05-20 3.66762922811207
2009-05-21 3.698472981142526
2009-05-22 3.6927102108993837
2009-05-23 3.2696012877034994
2009-05-24 3.612647040354274
2009-05-25 3.5620962024844367
2009-05-26 3.4958623646645375
2009-05-27 3.572953859227518
2009-05-28 3.6035314769418427
2009-05-29 3.559275798804155
2009-05-30 3.6940730129922894
2009-05-31 3.8036390242788882
2009-06-01 4.112389569906272
2009-06-02 3.948835162549164
2009-06-03 3.566131712399689
2009-06-04 3.6201104377495943
2009-06-05 3.7457692386897397
2009-06-06 3.4954543345784033
2009-06-07 3.6250369426743827
2009-06-08 3.704076301267714
2009-06-09 3.9036901264838955
2009-06-10 3.506157046350924
2009-06-11 3.4964143692293197
2009-06-12 3.8488211441740283
2009-06-13 4.017575958039762
2009-06-14 3.6135777719686555
2009-06-15 3.6012478234626593
2009-06-16 4.023862187292309
2009-06-17 4.416332569227356
2009-06-18 4.0464282565193495
2009-06-19 4.091860559078127
2009-06-20 3.969190550256655
2009-06-21 3.783299632052341
2009-06-22 3.8519997530932746
2009-06-23 3.9160846599945796
2009-06-24 4.018532162078309
2009-06-25 4.111444155579187
2009-06-26 4.001569920443842
2009-06-27 3.9179643330144014
2009-06-28 4.091795187709765
2009-06-29 4.299230409862719
2009-06-30 4.211534302218679
2009-07-01 4.07452245155281
2009-07-02 3.9652027537372883
2009-07-03 3.9809115807807873
2009-07-04 4.397100946903689
2009-07-05 3.9237832154746313
2009-07-06 3.7574440133619844
2009-07-07 3.8633354742263504
2009-07-08 4.127959622816248
2009-07-09 4.278254740524711
2009-07-10 4.458706199250326
2009-07-11 4.4691500854154915
2009-07-12 4.389471480069833
2009-07-13 4.606499092643376
2009-07-14 4.184351283092926
2009-07-15 4.237097399415082
2009-07-16 4.132884595144929
2009-07-17 4.107487948252917
2009-07-18 4.55492591195214
2009-07-19 4.631036057262147
2009-07-20 4.6821368803130525
2009-07-21 4.125921010662359
2009-07-22 3.5478363095257044
2009-07-23 3.766429921238725
2009-07-24 4.14062365589905
2009-07-25 4.570039818121196
2009-07-26 4.54719679137433
2009-07-27 4.51421910051484
2009-07-28 4.599044419386834
2009-07-29 4.638842568673995
2009-07-30 4.588409621881452
2009-07-31 4.527948231629497
2009-08-01 4.553088794037738
2009-08-02 4.453351931278511
2009-08-03 4.803297144864982
2009-08-04 4.815141778141101
2009-08-05 4.531141151103964
2009-08-06 4.315367318632222
2009-08-07 4.212340099255596
2009-08-08 4.498680864109611
2009-08-09 5.056160217426464
2009-08-10 4.710828080344957
2009-08-11 4.928409823349957
2009-08-12 4.534690212693213
2009-08-13 4.721885708612991
2009-08-14 4.572889713049056
2009-08-15 4.704061915243415
2009-08-16 4.7781423349824905
2009-08-17 5.114008775800162
2009-08-18 5.241389465677908
2009-08-19 5.130177254906334
2009-08-20 5.389536603393397
2009-08-21 5.340053726622623
2009-08-22 5.1412283879241745
2009-08-23 4.891887508160951
2009-08-24 5.025601677869491
2009-08-25 4.608222732314913
2009-08-26 4.514175002863724
2009-08-27 4.910976947720735
2009-08-28 5.007430330491773
2009-08-29 4.939331888214025
2009-08-30 5.178756432801104
2009-08-31 5.357413200949026
2009-09-01 5.517442030291605
2009-09-02 5.422044622132837
2009-09-03 5.638909660058182
2009-09-04 5.731067994106272
2009-09-05 5.524679250965481
2009-09-06 5.259551520369054
2009-09-07 5.338897744021726
2009-09-08 5.375388857331775
2009-09-09 5.096003360464299
2009-09-10 5.361372177978673
2009-09-11 5.691776330402298
2009-09-12 5.492913391536817
2009-09-13 5.3814933799415705
2009-09-14 5.452562193188995
2009-09-15 5.261486223146238
2009-09-16 5.304160639584334
2009-09-17 5.89900191614152
2009-09-18 6.058384978083261
2009-09-19 5.720440556938892
2009-09-20 5.4795047035188675
2009-09-21 5.944142001015049
2009-09-22 5.897334215817346
2009-09-23 5.982330323098971
2009-09-24 6.323796799108684
2009-09-25 5.873092348785638
2009-09-26 5.630951675227981
2009-09-27 5.922712337141946
2009-09-28 6.018306812860613
2009-09-29 6.086869748424769
2009-09-30 6.178015460489086
2009-10-01 5.964678630662428
2009-10-02 6.106074261590588
2009-10-03 6.44902914218248
2009-10-04 6.201953443436562
2009-10-05 5.748595135877872
2009-10-06 6.036504093068677
2009-10-07 5.692537316084508
2009-10-08 5.658811192898163
2009-10-09 5.937588088044702
2009-10-10 5.633207275473154
2009-10-11 5.228314005411769
2009-10-12 5.58927492772273
2009-10-13 5.991055296275388
2009-10-14 5.928098902811018
2009-10-15 5.978038072160843
2009-10-16 6.317962055807347
2009-10-17 6.249110360585573
2009-10-18 5.992914251429813
2009-10-19 5.576759271273641
2009-10-20 5.960219349502668
2009-10-21 6.231775466187641
2009-10-22 5.815738173828352
2009-10-23 5.653621752451146
2009-10-24 5.638093676514348
2009-10-25 5.382877984691945
2009-10-26 5.33515618991983
2009-10-27 5.751490737805234
2009-10-28 5.634541714618504
2009-10-29 5.884099228144466
2009-10-30 6.020194830750452
2009-10-31 6.388055724695594
2009-11-01 6.457677728570852
2009-11-02 6.2229936313569345
2009-11-03 5.630227225762434
2009-11-04 5.901999576971417
2009-11-05 6.202241987782827
2009-11-06 6.262541717160813
2009-11-07 6.159832140380656
2009-11-08 6.298356154080002
2009-11-09 6.1573646937962065
2009-11-10 6.026330443494466
2009-11-11 6.275825225378033
2009-11-12 5.833678044805732
2009-11-13 5.565815925598121
2009-11-14 5.942629283803055
2009-11-15 6.205740395660709
2009-11-16 5.655296454445035
2009-11-17 5.309590136824315
2009-11-18 5.4076418683824485
2009-11-19 5.730036931364767
2009-11-20 6.067987215361463
2009-11-21 6.144164563721142
2009-11-22 6.174139044520464
2009-11-23 5.822117234350718
2009-11-24 5.695545200706527
2009-11-25 6.2496635067824995
2009-11-26 6.149539264658672
2009-11-27 6.286177991274255
2009-11-28 6.3846636177437555
2009-11-29 6.034235234137793
2009-11-30 5.465749960218306
2009-12-01 5.3514855532282555
2009-12-02 5.268708165058195
2009-12-03 5.712869969508373
2009-12-04 5.582272880490152
2009-12-05 5.558493026436588
2009-12-06 5.693190143549931
2009-12-07 5.845675633884071
2009-12-08 5.893562500400063
2009-12-09 5.984343073695026
2009-12-10 5.762892633164196
2009-12-11 5.500293079182877
2009-12-12 5.184827810190252
2009-12-13 5.105467121941026
2009-12-14 5.393359438520041
2009-12-15 5.531860477008078
2009-12-16 5.883640979822877
2009-12-17 5.640007530604687
2009-12-18 6.037762410939979
2009-12-19 5.968415204600173
2009-12-20 5.5155499203137905
2009-12-21 5.158429625322979
2009-12-22 4.97716143620707
2009-12-23 5.736907426596219
2009-12-24 5.4372109854912445
2009-12-25 5.229862515720345
2009-12-26 5.114673823164852
2009-12-27 5.745791952435764
2009-12-28 5.583870613100794
2009-12-29 5.4723861636021605
2009-12-30 4.958543482501085
2009-12-31 5.2295391658742645
2010-01-01 4.2330030443274795
2010-01-02 4.89238806399585
2010-01-03 5.076493803790044
2010-01-04 5.291543815957663
2010-01-05 5.247169013565172
2010-01-06 5.1614144962974535
2010-01-07 3.992081212581146
2010-01-08 3.9937829657841855
2010-01-09 4.464810674279715
2010-01-10 4.377203208180376
2010-01-11 5.121607461107649
2010-01-12 5.166436069521136
2010-01-13 5.012060085017572
2010-01-14 5.161562611719668
2010-01-15 5.285582974603146
2010-01-16 5.458778719332908
2010-01-17 4.879854442668349
2010-01-18 5.4618754176124735
2010-01-19 5.280752943225268
2010-01-20 5.41698752916643
2010-01-21 5.4983752754991455
2010-01-22 5.484419465618373
2010-01-23 5.65510402072111
2010-01-24 5.792691973315986
2010-01-25 5.113226822660517
2010-01-26 4.879409018199257
2010-01-27 5.029282078651399
2010-01-28 4.937568276426122
2010-01-29 5.018028065232374
2010-01-30 5.223094372914328
2010-01-31 5.168989719202081
2010-02-01 4.82581081161623
2010-02-02 5.010353452728914
2010-02-03 5.780984054608526
2010-02-04 5.876283964657533
2010-02-05 5.6516489655151325
2010-02-06 5.477195891959412
2010-02-07 4.623684298182223
2010-02-08 4.087329375938784
2010-02-09 4.734561257706403
2010-02-10 5.027444873823818
2010-02-11 5.338551088553249
2010-02-12 5.081251503583949
2010-02-13 5.223661881861644
2010-02-14 4.9897879840721835
2010-02-15 4.9919496952194615
2010-02-16 4.879950978767851
2010-02-17 5.254003813528561
2010-02-18 5.693107284286544
2010-02-19 5.699305032992668
2010-02-20 5.401540231043276
2010-02-21 5.7649418493842965
2010-02-22 5.720264553537614
2010-02-23 4.918591875121539
2010-02-24 4.955031614049775
2010-02-25 5.479691766946601
2010-02-26 5.669778043022969
2010-02-27 5.596836098421649
2010-02-28 5.438437928867707
2010-03-01 5.898756158494967
2010-03-02 5.892683196896514
2010-03-03 5.829703424527429
2010-03-04 5.653071046171001
2010-03-05 5.704864155425464
2010-03-06 5.093653854324488
2010-03-07 5.15832458710629
2010-03-08 5.684349412179378
2010-03-09 5.314573228164577
2010-03-10 5.49040635852928
2010-03-11 5.8986923880876905
2010-03-12 5.7843568344331215
2010-03-13 5.496772643922464
2010-03-14 5.737993015909233
2010-03-15 5.6622574433356085
2010-03-16 5.251694383063649
2010-03-17 5.684390948418653
2010-03-18 5.438976094155951
2010-03-19 5.516759923487774
2010-03-20 4.457651681508937
2010-03-21 4.7867279762388355
2010-03-22 5.366091173041582
2010-03-23 5.061900743535294
2010-03-24 5.2463445582813275
2010-03-25 4.935660585028264
2010-03-26 4.474788639252824
2010-03-27 4.700337955102949
2010-03-28 4.37335674325058
2010-03-29 4.848392830881011
2010-03-30 5.063094164725943
2010-03-31 4.798052675834618
2010-04-01 4.743026779088357
2010-04-02 4.756865854720027
2010-04-03 4.641055020765656
2010-04-04 4.725998428627111
2010-04-05 4.91799575448152
2010-04-06 4.817915780643748
2010-04-07 4.875580092191896
2010-04-08 4.407772177159547
2010-04-09 4.27964638252966
2010-04-10 3.791085923166836
2010-04-11 3.8419807431337745
2010-04-12 3.9158183766622967
2010-04-13 4.4560173326881305
2010-04-14 4.513010168968212
2010-04-15 4.569826982405555
2010-04-16 4.59635183674878
2010-04-17 4.621211605699841
2010-04-18 4.423976664591457
2010-04-19 4.513450083030185
2010-04-20 4.473757094048305
2010-04-21 4.6199185705245
2010-04-22 4.7102168668936955
2010-04-23 4.329603507135595
2010-04-24 4.334766445458095
2010-04-25 4.601784847803164
2010-04-26 4.576251842956357
2010-04-27 4.850632213710847
2010-04-28 4.54001054751765
2010-04-29 4.438120774699787
2010-04-30 4.891486796014563
2010-05-01 4.766356220374448
2010-05-02 4.669246548597094
2010-05-03 4.380349682351331
2010-05-04 4.487719941517173
2010-05-05 4.448277080555202
2010-05-06 4.396880395971908
2010-05-07 4.422140676698752
2010-05-08 4.799386539359663
2010-05-09 4.975806456361122
2010-05-10 4.864268334809293
2010-05-11 4.876829871576441
2010-05-12 4.710778915418248
2010-05-13 4.325178480378032
2010-05-14 4.095236716990748
2010-05-15 4.570713117025205
2010-05-16 4.720726304695199
2010-05-17 4.639494245397529
2010-05-18 4.6119519780993805
2010-05-19 4.45948588577387
2010-05-20 4.853745448309339
2010-05-21 4.867845209034136
2010-05-22 4.625167139081128
2010-05-23 4.610928753554785
2010-05-24 4.423028897272652
2010-05-25 4.527491878543359
2010-05-26 4.53182794159673
2010-05-27 4.483906592262996
2010-05-28 4.384862038675793
2010-05-29 4.672400996999413
2010-05-30 4.3708279973856135
2010-05-31 4.64118308552316
2010-06-01 4.21804598263911
2010-06-02 3.71641746091369
2010-06-03 3.6634054849539863
2010-06-04 3.5098479245183913
2010-06-05 4.27945405278035
2010-06-06 4.840245103643376
2010-06-07 4.629121017786159
2010-06-08 3.9488545413362623
2010-06-09 4.055504676655577
2010-06-10 4.2890411431084905
2010-06-11 4.212117066580396
2010-06-12 4.298419460625603
2010-06-13 4.035645681243318
2010-06-14 4.0142613513553576
2010-06-15 4.010610434932943
2010-06-16 3.634843613014065
2010-06-17 3.42855485136336
2010-06-18 3.629623530044756
2010-06-19 4.075994277894378
2010-06-20 4.31126271266342
2010-06-21 4.595583534623158
2010-06-22 4.688921085563979
2010-06-23 4.162826029754932
2010-06-24 3.9503252858545093
2010-06-25 4.444162353593914
2010-06-26 3.9956491741498605
2010-06-27 3.668579119436573
2010-06-28 4.00014580016391
2010-06-29 4.400428838061762
2010-06-30 4.275163084186387
2010-07-01 4.659275945610309
2010-07-02 4.412015042886633
2010-07-03 4.58415454557443
2010-07-04 4.454186707794073
2010-07-05 4.335329447448954
2010-07-06 4.358323967290863
2010-07-07 4.775071870505127
2010-07-08 4.25720702623034
2010-07-09 4.4092682941220325
2010-07-10 4.156118715950227
2010-07-11 4.100603516983162
2010-07-12 4.165609425945324
2010-07-13 4.1667560661464025
2010-07-14 4.164144309272505
2010-07-15 4.236089112193353
2010-07-16 4.5526128919563025
2010-07-17 4.105596654654314
2010-07-18 4.284668206060963
2010-07-19 4.54754423784943
2010-07-20 4.6136957378209695
2010-07-21 4.703463442182723
2010-07-22 4.502646839124444
2010-07-23 4.37528313870543
2010-07-24 4.846256688009639
2010-07-25 4.6941642682264435
2010-07-26 4.423174191705041
2010-07-27 4.715239014315622
2010-07-28 4.68210235391106
2010-07-29 4.485192167950667
2010-07-30 4.725433119860777
2010-07-31 4.800319124158527
2010-08-01 5.086053414582497
2010-08-02 5.053075337709395
2010-08-03 4.58867480260755
2010-08-04 4.890320015310113
2010-08-05 4.9826711947204565
2010-08-06 4.865804392546241
2010-08-07 4.655742837747807
2010-08-08 4.88271396845998
2010-08-09 4.902711883043524
2010-08-10 4.655990881881543
2010-08-11 4.960091076857243
2010-08-12 5.0375045384147565
2010-08-13 4.970642530513971
2010-08-14 4.983719320205052
2010-08-15 5.330429201826421
2010-08-16 5.298245638448116
2010-08-17 4.6944202831453765
2010-08-18 4.451088657054845
2010-08-19 4.839585715296916
2010-08-20 5.247342834182085
2010-08-21 5.332771836690233
2010-08-22 4.909018291269941
2010-08-23 5.275633465366737
2010-08-24 5.4430895926649345
2010-08-25 5.3392208352149515
2010-08-26 5.408052316660777
2010-08-27 5.405782038240331
2010-08-28 5.557374560791477
2010-08-29 5.439625349053184
2010-08-30 5.163770312692475
2010-08-31 5.232533951364732
2010-09-01 5.047000752337069
2010-09-02 5.041023639588662
2010-09-03 5.460370153164492
2010-09-04 5.627782764955787
2010-09-05 5.540631176937394
2010-09-06 5.589311939173636
2010-09-07 5.553805716753768
2010-09-08 5.754173204831438
2010-09-09 5.656319940210183
2010-09-10 5.226271552733425
2010-09-11 5.229902498304398
2010-09-12 5.49211752851088
2010-09-13 5.201605171921086
2010-09-14 5.399437516577957
2010-09-15 5.541729251448599
2010-09-16 5.782663702385296
2010-09-17 5.954247607209988
2010-09-18 5.719484685925449
2010-09-19 5.29673403806026
2010-09-20 5.476441269104381
2010-09-21 5.9744244578668
2010-09-22 5.857144457121558
2010-09-23 5.725403106509538
2010-09-24 5.796220430645333
2010-09-25 5.7252008348489944
2010-09-26 5.966720031257841
2010-09-27 6.18543039238644
2010-09-28 6.695549898643562
2010-09-29 6.146526580541361
2010-09-30 6.225448083172191
2010-10-01 5.995947934944631
2010-10-02 6.179254102012787
2010-10-03 6.565975019729708
2010-10-04 6.2868270413048775
2010-10-05 6.396254426172038
2010-10-06 6.560004094636436
2010-10-07 6.380204332373831
2010-10-08 6.1877117862724935
2010-10-09 6.285236422435557
2010-10-10 6.013662860935217
2010-10-11 5.960220814367286
2010-10-12 6.147666074739439
2010-10-13 6.34234906075683
2010-10-14 6.099949664517682
2010-10-15 6.113492980290729
2010-10-16 6.316227663391991
2010-10-17 6.39886873130865
2010-10-18 5.955284559329752
2010-10-19 5.745774205641798
2010-10-20 5.796738122710691
2010-10-21 5.5472285918441315
2010-10-22 5.407885145646408
2010-10-23 5.294444522499665
2010-10-24 5.51517701160122
2010-10-25 5.491257160333918
2010-10-26 5.350583427265765
2010-10-27 5.313936707701188
2010-10-28 5.129364677994698
2010-10-29 5.341191301232194
2010-10-30 5.483281530089943
2010-10-31 5.712250034258478
2010-11-01 5.825948664158402
2010-11-02 6.034756237214503
2010-11-03 6.163068131654433
2010-11-04 5.772116101372723
2010-11-05 5.715452643498127
2010-11-06 5.849451700059422
2010-11-07 5.833380403922677
2010-11-08 5.668696798204393
2010-11-09 5.7686032364865785
2010-11-10 5.895627245712327
2010-11-11 6.117305895503656
2010-11-12 6.027650185158586
2010-11-13 5.625929246302746
2010-11-14 5.543715630673287
2010-11-15 5.614539627570554
2010-11-16 5.524776263468947
2010-11-17 5.6039286941387
2010-11-18 6.100316862661606
2010-11-19 5.997341426945878
2010-11-20 6.083902209891738
2010-11-21 6.0014349323721214
2010-11-22 6.10128136990417
2010-11-23 5.870562825802912
2010-11-24 5.7385875500119665
2010-11-25 5.928011377484987
2010-11-26 6.144544265692909
2010-11-27 5.652830806884196
2010-11-28 5.586865523265934
2010-11-29 5.8778256425256075
2010-11-30 5.996414178835915
2010-12-01 5.713631085677965
2010-12-02 5.957052113169372
2010-12-03 6.252153736074337
2010-12-04 5.96691291778476
2010-12-05 5.77530056730729
2010-12-06 5.365619849689513
2010-12-07 5.110093543438944
2010-12-08 4.729548241759572
2010-12-09 5.066781780579436
2010-12-10 5.009832813481915
2010-12-11 4.61416309015995
2010-12-12 4.8108608631351375
2010-12-13 4.97181115317248
2010-12-14 4.936486623422033
2010-12-15 4.931527319209
2010-12-16 5.227287033123138
2010-12-17 4.825418475653858
2010-12-18 4.523909594052234
2010-12-19 4.965377060191417
2010-12-20 4.890987654748196
2010-12-21 5.243835912250601
2010-12-22 5.286913722321119
2010-12-23 5.192703762626255
2010-12-24 5.012308309071537
2010-12-25 5.186126041433621
2010-12-26 5.31117286665556
2010-12-27 5.415175346725411
2010-12-28 5.514642342321516
2010-12-29 5.3146310578409555
2010-12-30 4.913887045694758
2010-12-31 5.345245785462942
2011-01-01 5.472416322405232
2011-01-02 5.517623719915804
2011-01-03 5.108289735470544
2011-01-04 5.266088003549633
2011-01-05 5.110611840905837
2011-01-06 5.396006846328254
2011-01-07 5.174787436535362
2011-01-08 5.099318065960736
2011-01-09 4.637312177018989
2011-01-10 4.831262887596261
2011-01-11 5.439128179179006
2011-01-12 5.404721847676359
2011-01-13 5.27902129050466
