2008-05-11,85.03299999999999
2008-05-12,68.016
2008-05-13,63.466
2008-05-14,61.244
2008-05-15,46.768
2008-05-16,39.875
2008-05-17,38.256
2008-05-18,36.677
2008-05-19,33.639
2008-05-20,29.379
2008-05-21,23.04
2008-05-22,20.761999999999997
2008-05-23,18.627
2008-05-24,16.631
2008-05-25,15.684000000000001
2008-05-26,14.77
2008-05-27,13.89
2008-05-28,13.89
2008-05-29,13.042
2008-05-30,11.443
2008-05-31,10.690999999999999
2008-06-01,10.690999999999999
2008-06-02,9.97
2008-06-03,9.97
2008-06-04,9.279
2008-06-05,8.617
2008-06-06,7.986000000000001
2008-06-07,7.986000000000001
2008-06-08,7.382999999999999
2008-06-09,6.809
2008-06-10,6.263
2008-06-11,6.263
2008-06-12,5.744
2008-06-13,5.744
2008-06-14,5.252000000000001
2008-06-15,5.252000000000001
2008-06-16,5.0169999999999995
2008-06-17,4.787
2008-06-18,4.564
2008-06-19,4.348
2008-06-20,4.138
2008-06-21,3.9339999999999997
2008-06-22,3.737
2008-06-23,3.545
2008-06-24,3.36
2008-06-25,3.181
2008-06-26,3.0069999999999997
2008-06-27,2.84
2008-06-28,2.678
2008-06-29,2.522
2008-06-30,2.372
2008-07-01,2.522
2008-07-02,2.84
2008-07-03,2.522
2008-07-04,2.522
2008-07-05,2.372
2008-07-06,2.227
2008-07-07,2.227
2008-07-08,2.088
2008-07-09,2.088
2008-07-10,1.954
2008-07-11,1.954
2008-07-12,1.954
2008-07-13,1.8259999999999998
2008-07-14,1.8259999999999998
2008-07-15,1.8259999999999998
2008-07-16,1.702
2008-07-17,1.584
2008-07-18,1.472
2008-07-19,1.472
2008-07-20,1.472
2008-07-21,1.364
2008-07-22,1.364
2008-07-23,1.364
2008-07-24,1.364
2008-07-25,1.261
2008-07-26,1.261
2008-07-27,1.261
2008-07-28,1.261
2008-07-29,1.261
2008-07-30,1.163
2008-07-31,1.163
2008-08-01,1.163
2008-08-02,1.261
2008-08-03,1.364
2008-08-04,1.472
2008-08-05,1.472
2008-08-06,1.472
2008-08-07,1.364
2008-08-08,1.364
2008-08-09,2.372
2008-08-10,3.737
2008-08-11,3.545
2008-08-12,3.36
2008-08-13,3.181
2008-08-14,2.84
2008-08-15,2.678
2008-08-16,2.522
2008-08-17,2.372
2008-08-18,2.227
2008-08-19,2.088
2008-08-20,1.954
2008-08-21,1.702
2008-08-22,1.472
2008-08-23,1.364
2008-08-24,1.261
2008-08-25,1.261
2008-08-26,1.163
2008-08-27,1.069
2008-08-28,0.897
2008-08-29,0.8170000000000001
2008-08-30,0.742
2008-08-31,0.672
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,4.138
2009-01-31,3.737
2009-02-01,1.954
2009-02-02,1.954
2009-02-03,1.8259999999999998
2009-02-04,1.702
2009-02-05,1.584
2009-02-06,1.472
2009-02-07,1.364
2009-02-08,1.261
2009-02-09,1.163
2009-02-10,1.069
2009-02-11,0.981
2009-02-12,2.678
2009-02-13,2.227
2009-02-14,2.227
2009-02-15,1.472
2009-02-16,3.545
2009-02-17,2.227
2009-02-18,12.630999999999998
2009-02-19,6.263
2009-02-20,3.545
2009-02-21,3.545
2009-02-22,4.348
2009-02-23,4.787
2009-02-24,4.787
2009-02-25,4.138
2009-02-26,4.564
2009-02-27,7.093
2009-02-28,7.382999999999999
2009-03-01,7.681
2009-03-02,6.263
2009-03-03,30.76
2009-03-04,127.065
2009-03-05,95.508
2009-03-06,48.655
2009-03-07,26.092
2009-03-08,20.215
2009-03-09,12.227
2009-03-10,10.690999999999999
2009-03-11,10.690999999999999
2009-03-12,10.690999999999999
2009-03-13,8.617
2009-03-14,7.093
2009-03-15,6.809
2009-03-16,11.443
2009-03-17,8.617
2009-03-18,8.943999999999999
2009-03-19,8.617
2009-03-20,13.89
2009-03-21,21.883000000000003
2009-03-22,12.227
2009-03-23,8.617
2009-03-24,6.809
2009-03-25,5.495
2009-03-26,4.787
2009-03-27,4.138
2009-03-28,3.545
2009-03-29,4.138
2009-03-30,3.737
2009-03-31,3.36
2009-04-01,3.0069999999999997
2009-04-02,2.84
2009-04-03,2.84
2009-04-04,2.678
2009-04-05,12.630999999999998
2009-04-06,47.676
2009-04-07,54.788999999999994
2009-04-08,34.384
2009-04-09,20.761999999999997
2009-04-10,17.612000000000002
2009-04-11,18.627
2009-04-12,19.677
2009-04-13,63.466
2009-04-14,152.496
2009-04-15,251.109
2009-04-16,280.74
2009-04-17,232.84
2009-04-18,112.226
2009-04-19,130.131
2009-04-20,90.20299999999999
2009-04-21,71.521
2009-04-22,116.59200000000001
2009-04-23,496.973
2009-04-24,910.675
2009-04-25,776.3789999999999
2009-04-26,654.845
2009-04-27,485.847
2009-04-28,346.741
2009-04-29,393.309
2009-04-30,368.475
2009-05-01,341.991
2009-05-02,742.627
2009-05-03,636.007
2009-05-04,351.52
2009-05-05,246.99599999999998
2009-05-06,211.34799999999998
2009-05-07,213.264
2009-05-08,213.264
2009-05-09,282.91200000000003
2009-05-10,323.284
2009-05-11,525.276
2009-05-12,416.274
2009-05-13,380.80199999999996
2009-05-14,323.284
2009-05-15,257.335
2009-05-16,213.264
2009-05-17,198.155
2009-05-18,169.428
2009-05-19,154.153
2009-05-20,142.718
2009-05-21,113.67299999999999
2009-05-22,94.169
2009-05-23,79.999
2009-05-24,72.706
2009-05-25,63.466
2009-05-26,55.843
2009-05-27,49.655
2009-05-28,75.10300000000001
2009-05-29,70.344
2009-05-30,57.977
2009-05-31,50.663999999999994
2009-06-01,44.982
2009-06-02,38.256
2009-06-03,34.384
2009-06-04,42.382
2009-06-05,51.681999999999995
2009-06-06,36.677
2009-06-07,30.76
2009-06-08,25.463
2009-06-09,22.456999999999997
2009-06-10,19.677
2009-06-11,17.612000000000002
2009-06-12,15.684000000000001
2009-06-13,14.77
2009-06-14,13.462
2009-06-15,12.227
2009-06-16,11.062999999999999
2009-06-17,9.97
2009-06-18,9.279
2009-06-19,8.617
2009-06-20,7.986000000000001
2009-06-21,7.382999999999999
2009-06-22,7.382999999999999
2009-06-23,6.809
2009-06-24,6.809
2009-06-25,6.263
2009-06-26,5.744
2009-06-27,5.252000000000001
2009-06-28,5.252000000000001
2009-06-29,5.252000000000001
2009-06-30,4.787
2009-07-01,4.564
2009-07-02,4.348
2009-07-03,4.138
2009-07-04,3.9339999999999997
2009-07-05,3.737
2009-07-06,3.545
2009-07-07,3.36
2009-07-08,3.181
2009-07-09,3.0069999999999997
2009-07-10,2.84
2009-07-11,2.678
2009-07-12,2.678
2009-07-13,2.84
2009-07-14,2.678
2009-07-15,2.522
2009-07-16,2.372
2009-07-17,2.227
2009-07-18,2.227
2009-07-19,2.227
2009-07-20,2.088
2009-07-21,2.088
2009-07-22,2.227
2009-07-23,2.522
2009-07-24,2.84
2009-07-25,2.84
2009-07-26,2.678
2009-07-27,2.522
2009-07-28,2.522
2009-07-29,2.372
2009-07-30,2.227
2009-07-31,2.088
2009-08-01,1.954
2009-08-02,1.8259999999999998
2009-08-03,1.702
2009-08-04,1.584
2009-08-05,1.472
2009-08-06,1.364
2009-08-07,1.261
2009-08-08,1.472
2009-08-09,1.702
2009-08-10,1.702
2009-08-11,1.584
2009-08-12,1.472
2009-08-13,1.364
2009-08-14,1.261
2009-08-15,1.163
2009-08-16,1.069
2009-08-17,0.981
2009-08-18,0.897
2009-08-19,0.8170000000000001
2009-08-20,0.742
2009-08-21,0.672
2009-08-22,0.672
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,1.069
2009-08-27,1.702
2009-08-28,1.702
2009-08-29,1.472
2009-08-30,1.261
2009-08-31,1.069
2009-09-01,0.897
2009-09-02,0.8170000000000001
2009-09-03,0.742
2009-09-04,0.672
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.672
2010-04-03,1.069
2010-04-04,1.364
2010-04-05,1.261
2010-04-06,1.069
2010-04-07,0.897
2010-04-08,0.8170000000000001
2010-04-09,0.897
2010-04-10,0.981
2010-04-11,73.9
2010-04-12,122.52799999999999
2010-04-13,109.35700000000001
2010-04-14,150.846
2010-04-15,79.999
2010-04-16,54.788999999999994
2010-04-17,54.788999999999994
2010-04-18,85.03299999999999
2010-04-19,155.819
2010-04-20,131.67600000000002
2010-04-21,68.016
2010-04-22,49.655
2010-04-23,33.639
2010-04-24,24.233
2010-04-25,19.147000000000002
2010-04-26,13.89
2010-04-27,11.062999999999999
2010-04-28,9.279
2010-04-29,8.617
2010-04-30,11.062999999999999
2010-05-01,7.382999999999999
2010-05-02,5.744
2010-05-03,5.252000000000001
2010-05-04,4.787
2010-05-05,5.252000000000001
2010-05-06,6.532
2010-05-07,5.495
2010-05-08,4.787
2010-05-09,3.9339999999999997
2010-05-10,3.545
2010-05-11,3.181
2010-05-12,2.84
2010-05-13,2.372
2010-05-14,19.677
2010-05-15,19.677
2010-05-16,7.681
2010-05-17,5.252000000000001
2010-05-18,3.737
2010-05-19,3.181
2010-05-20,2.678
2010-05-21,2.227
2010-05-22,2.088
2010-05-23,1.702
2010-05-24,1.954
2010-05-25,1.472
2010-05-26,1.364
2010-05-27,1.163
2010-05-28,1.069
2010-05-29,0.897
2010-05-30,0.8170000000000001
2010-05-31,0.8170000000000001
2010-06-01,0.742
2010-06-02,0.672
2010-06-03,0.672
2010-06-04,0.672
2010-06-05,0.672
2010-06-06,0.8170000000000001
2010-06-07,0.897
2010-06-08,0.742
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,18.627
2011-02-02,30.76
2011-02-03,79.999
2011-02-04,55.843
2011-02-05,87.601
2011-02-06,79.999
2011-02-07,61.244
2011-02-08,39.061
2011-02-09,30.76
2011-02-10,25.463
2011-02-11,18.115
2011-02-12,13.042
2011-02-13,9.97
2011-02-14,13.042
2011-02-15,14.77
2011-02-16,12.227
2011-02-17,9.97
2011-02-18,13.89
2011-02-19,35.903
2011-02-20,95.508
2011-02-21,134.791
2011-02-22,98.211
2011-02-23,50.663999999999994
2011-02-24,32.905
2011-02-25,41.536
2011-02-26,46.768
2011-02-27,54.788999999999994
2011-02-28,165.97799999999998
2011-03-01,253.17700000000002
2011-03-02,172.91
2011-03-03,274.267
2011-03-04,265.741
2011-03-05,116.59200000000001
2011-03-06,71.521
2011-03-07,64.59100000000001
2011-03-08,75.10300000000001
2011-03-09,351.52
2011-03-10,265.741
2011-03-11,162.56
2011-03-12,115.12799999999999
2011-03-13,76.314
2011-03-14,56.905
2011-03-15,52.708
2011-03-16,44.105
2011-03-17,35.138000000000005
2011-03-18,28.035999999999998
2011-03-19,21.883000000000003
2011-03-20,18.115
2011-03-21,17.117
2011-03-22,39.061
2011-03-23,106.52
2011-03-24,56.905
2011-03-25,36.677
2011-03-26,29.379
2011-03-27,27.378
2011-03-28,25.463
2011-03-29,215.187
2011-03-30,115.12799999999999
2011-03-31,63.466
2011-04-01,55.843
2011-04-02,35.903
2011-04-03,30.76
2011-04-04,24.233
2011-04-05,19.677
2011-04-06,30.065
2011-04-07,23.631999999999998
2011-04-08,17.612000000000002
2011-04-09,14.77
2011-04-10,14.77
2011-04-11,28.035999999999998
2011-04-12,20.215
2011-04-13,19.677
2011-04-14,18.115
2011-04-15,19.677
2011-04-16,24.233
2011-04-17,46.768
2011-04-18,55.843
2011-04-19,76.314
2011-04-20,157.49200000000002
2011-04-21,118.06299999999999
2011-04-22,112.226
2011-04-23,139.523
2011-04-24,112.226
2011-04-25,121.031
2011-04-26,103.71700000000001
2011-04-27,65.72399999999999
2011-04-28,48.655
2011-04-29,39.875
2011-04-30,41.536
2011-05-01,98.211
2011-05-02,152.496
2011-05-03,217.118
2011-05-04,230.84799999999998
2011-05-05,580.9630000000001
2011-05-06,729.313
2011-05-07,437.17199999999997
2011-05-08,257.335
2011-05-09,172.91
2011-05-10,115.12799999999999
2011-05-11,83.762
2011-05-12,65.72399999999999
2011-05-13,51.681999999999995
2011-05-14,43.238
2011-05-15,35.138000000000005
2011-05-16,30.76
2011-05-17,28.701999999999998
2011-05-18,82.499
2011-05-19,187.148
2011-05-20,183.542
2011-05-21,110.787
2011-05-22,77.53399999999999
2011-05-23,59.056999999999995
2011-05-24,46.768
2011-05-25,40.701
2011-05-26,33.639
2011-05-27,28.701999999999998
2011-05-28,24.844
2011-05-29,20.761999999999997
2011-05-30,19.147000000000002
2011-05-31,17.117
2011-06-01,15.222999999999999
2011-06-02,13.462
2011-06-03,12.227
2011-06-04,11.062999999999999
2011-06-05,9.97
2011-06-06,9.279
2011-06-07,8.617
2011-06-08,7.681
2011-06-09,7.382999999999999
2011-06-10,6.809
2011-06-11,6.263
2011-06-12,6.263
2011-06-13,5.744
2011-06-14,5.744
2011-06-15,5.252000000000001
2011-06-16,4.787
2011-06-17,4.564
2011-06-18,4.348
2011-06-19,3.9339999999999997
2011-06-20,3.9339999999999997
2011-06-21,3.737
2011-06-22,3.737
2011-06-23,3.545
2011-06-24,3.545
2011-06-25,3.36
2011-06-26,3.36
2011-06-27,3.181
2011-06-28,2.84
2011-06-29,2.522
2011-06-30,2.227
2011-07-01,2.227
2011-07-02,2.088
2011-07-03,1.954
2011-07-04,1.8259999999999998
2011-07-05,1.8259999999999998
2011-07-06,1.702
2011-07-07,1.584
2011-07-08,1.584
2011-07-09,1.702
2011-07-10,1.702
2011-07-11,1.954
2011-07-12,2.227
2011-07-13,4.787
2011-07-14,3.36
2011-07-15,2.522
2011-07-16,2.227
2011-07-17,2.227
2011-07-18,1.954
2011-07-19,1.954
2011-07-20,1.8259999999999998
2011-07-21,1.472
2011-07-22,1.261
2011-07-23,1.261
2011-07-24,1.069
2011-07-25,1.069
2011-07-26,0.981
2011-07-27,0.897
2011-07-28,0.8170000000000001
2011-07-29,0.742
2011-07-30,0.672
2011-07-31,0.672
2011-08-01,nan
2011-08-02,nan
2011-08-03,nan
2011-08-04,nan
2011-08-05,nan
2011-08-06,nan
2011-08-07,nan
2011-08-08,nan
2011-08-09,nan
2011-08-10,nan
2011-08-11,nan
2011-08-12,nan
2011-08-13,nan
2011-08-14,nan
2011-08-15,nan
2011-08-16,nan
2011-08-17,nan
2011-08-18,nan
2011-08-19,nan
2011-08-20,nan
2011-08-21,nan
2011-08-22,nan
2011-08-23,nan
2011-08-24,nan
2011-08-25,nan
2011-08-26,nan
2011-08-27,nan
2011-08-28,nan
2011-08-29,nan
2011-08-30,nan
2011-08-31,nan
2011-09-01,nan
2011-09-02,nan
2011-09-03,nan
2011-09-04,nan
2011-09-05,nan
2011-09-06,nan
2011-09-07,nan
2011-09-08,nan
2011-09-09,nan
2011-09-10,nan
2011-09-11,nan
2011-09-12,nan
2011-09-13,nan
2011-09-14,nan
2011-09-15,nan
2011-09-16,nan
2011-09-17,nan
2011-09-18,nan
2011-09-19,nan
2011-09-20,nan
2011-09-21,nan
2011-09-22,nan
2011-09-23,nan
2011-09-24,nan
2011-09-25,nan
